rollout/ep_len_mean,time/total_timesteps,time/time_elapsed,time/fps,time/episodes,rollout/ep_rew_mean,rollout/exploration_rate,train/learning_rate,train/n_updates,train/loss
1.19,568,18,29,482,0.27,0.9943199999999999,,,
1.17,569,19,29,483,0.24,0.9943100000000001,,,
1.18,571,19,29,484,0.25,0.9942900000000001,,,
1.18,572,19,29,485,0.25,0.9942799999999998,,,
1.18,573,19,29,486,0.25,0.9942700000000001,,,
1.18,574,19,29,487,0.25,0.9942599999999998,,,
1.18,575,19,29,488,0.25,0.9942500000000001,,,
1.18,576,19,29,489,0.25,0.9942399999999998,,,
1.18,577,19,29,490,0.25,0.9942300000000001,,,
1.18,578,19,29,491,0.25,0.9942199999999998,,,
1.19,580,19,29,492,0.26,0.9941999999999998,,,
1.18,581,19,29,493,0.25,0.99419,,,
1.18,582,19,29,494,0.25,0.9941799999999997,,,
1.15,583,19,29,495,0.19,0.99417,,,
1.15,584,19,29,496,0.19,0.9941600000000003,,,
1.15,585,19,29,497,0.19,0.99415,,,
1.15,586,19,29,498,0.19,0.9941400000000002,,,
1.15,587,19,29,499,0.19,0.99413,,,
1.15,588,19,29,500,0.19,0.9941200000000002,,,
1.16,590,19,29,501,0.2,0.9941000000000002,,,
1.16,591,19,29,502,0.2,0.9940899999999999,,,
1.16,592,19,29,503,0.2,0.9940800000000002,,,
1.16,593,19,29,504,0.2,0.9940699999999999,,,
1.16,594,19,29,505,0.2,0.9940600000000002,,,
1.16,595,19,29,506,0.2,0.9940499999999999,,,
1.16,596,19,29,507,0.2,0.9940400000000001,,,
1.16,597,19,29,508,0.2,0.9940299999999999,,,
1.14,598,19,29,509,0.17,0.9940200000000001,,,
1.15,600,20,29,510,0.18,0.9940000000000001,,,
1.15,601,20,29,511,0.18,0.9939899999999998,,,
1.15,602,20,29,512,0.18,0.9939800000000001,,,
1.15,603,20,29,513,0.18,0.9939699999999998,,,
1.16,605,20,29,514,0.19,0.9939499999999998,,,
1.16,606,20,29,515,0.19,0.99394,,,
1.16,607,20,29,516,0.19,0.9939299999999998,,,
1.17,609,20,29,517,0.2,0.9939099999999997,,,
1.18,611,20,30,518,0.21,0.9938900000000003,,,
1.18,612,20,30,519,0.21,0.99388,,,
1.18,613,20,30,520,0.21,0.9938700000000003,,,
1.18,614,20,30,521,0.21,0.99386,,,
1.18,615,20,30,522,0.21,0.9938500000000002,,,
1.18,616,20,30,523,0.21,0.99384,,,
1.17,617,20,30,524,0.2,0.9938300000000002,,,
1.17,618,20,30,525,0.2,0.9938199999999999,,,
1.16,619,20,29,526,0.19,0.9938100000000002,,,
1.16,620,20,29,527,0.19,0.9937999999999999,,,
1.16,621,20,29,528,0.19,0.9937900000000002,,,
1.16,622,20,29,529,0.19,0.9937799999999999,,,
1.16,623,20,29,530,0.19,0.9937700000000002,,,
1.16,624,20,29,531,0.19,0.9937599999999999,,,
1.16,625,20,29,532,0.19,0.9937500000000001,,,
1.16,626,20,29,533,0.19,0.9937399999999998,,,
1.16,627,20,29,534,0.19,0.9937300000000001,,,
1.16,628,20,29,535,0.19,0.9937199999999998,,,
1.16,629,21,29,536,0.19,0.9937100000000001,,,
1.16,630,21,29,537,0.19,0.9936999999999998,,,
1.16,631,21,29,538,0.19,0.9936900000000001,,,
1.15,632,21,29,539,0.18,0.9936799999999998,,,
1.15,633,21,29,540,0.18,0.99367,,,
1.15,634,21,29,541,0.18,0.9936599999999998,,,
1.15,635,21,29,542,0.18,0.99365,,,
1.17,638,21,29,543,0.21,0.9936199999999997,,,
1.16,639,21,29,544,0.2,0.99361,,,
1.16,640,21,29,545,0.2,0.9936000000000003,,,
1.16,641,21,29,546,0.2,0.99359,,,
1.16,642,21,29,547,0.2,0.9935800000000002,,,
1.16,643,21,29,548,0.2,0.99357,,,
1.16,644,21,29,549,0.2,0.9935600000000002,,,
1.17,646,21,29,550,0.21,0.9935400000000002,,,
1.17,647,21,29,551,0.21,0.9935299999999999,,,
1.17,648,21,29,552,0.21,0.9935200000000002,,,
1.17,649,21,29,553,0.21,0.9935099999999999,,,
1.17,650,21,29,554,0.21,0.9935000000000002,,,
1.16,651,21,29,555,0.2,0.9934899999999999,,,
1.16,652,21,29,556,0.2,0.9934800000000001,,,
1.16,653,21,29,557,0.2,0.9934699999999999,,,
1.16,654,21,29,558,0.2,0.9934600000000001,,,
1.16,655,21,29,559,0.2,0.9934499999999998,,,
1.16,656,21,29,560,0.2,0.9934400000000001,,,
1.16,657,21,29,561,0.2,0.9934299999999998,,,
1.13,658,22,29,562,0.14,0.9934200000000001,,,
1.13,659,22,29,563,0.14,0.9934099999999998,,,
1.13,660,22,29,564,0.14,0.9934000000000001,,,
1.12,661,22,29,565,0.13,0.9933899999999998,,,
1.12,662,22,29,566,0.13,0.99338,,,
1.12,663,22,29,567,0.13,0.9933699999999998,,,
1.12,664,22,29,568,0.13,0.99336,,,
1.12,665,22,29,569,0.13,0.9933499999999997,,,
1.12,666,22,29,570,0.13,0.99334,,,
1.11,667,22,29,571,0.12,0.9933300000000003,,,
1.11,668,22,29,572,0.12,0.99332,,,
1.12,670,22,29,573,0.13,0.9933,,,
1.12,671,22,29,574,0.13,0.9932900000000002,,,
1.11,672,22,29,575,0.12,0.9932799999999999,,,
1.11,673,22,29,576,0.12,0.9932700000000002,,,
1.11,674,22,29,577,0.12,0.9932599999999999,,,
1.11,675,22,29,578,0.12,0.9932500000000002,,,
1.11,676,22,29,579,0.12,0.9932399999999999,,,
1.11,677,22,29,580,0.12,0.9932300000000002,,,
1.11,678,22,29,581,0.12,0.9932199999999999,,,
1.11,679,22,29,582,0.12,0.9932100000000001,,,
1.11,680,22,29,583,0.12,0.9931999999999999,,,
1.1,681,22,29,584,0.11,0.9931900000000001,,,
1.1,682,22,29,585,0.11,0.9931799999999998,,,
1.1,683,22,29,586,0.11,0.9931700000000001,,,
1.1,684,22,29,587,0.11,0.9931599999999998,,,
1.1,685,23,29,588,0.11,0.9931500000000001,,,
1.1,686,23,29,589,0.11,0.9931399999999998,,,
1.1,687,23,29,590,0.11,0.9931300000000001,,,
1.1,688,23,29,591,0.11,0.9931199999999998,,,
1.09,689,23,29,592,0.1,0.99311,,,
1.09,690,23,29,593,0.1,0.9930999999999998,,,
1.09,691,23,29,594,0.1,0.99309,,,
1.09,692,23,29,595,0.1,0.9930799999999997,,,
1.1,694,23,29,596,0.11,0.9930600000000003,,,
1.1,695,23,29,597,0.11,0.99305,,,
1.1,696,23,29,598,0.11,0.9930400000000003,,,
1.1,697,23,29,599,0.11,0.99303,,,
1.1,698,23,29,600,0.11,0.9930200000000002,,,
1.09,699,23,29,601,0.1,0.99301,,,
1.09,700,23,29,602,0.1,0.9930000000000002,,,
1.09,701,23,29,603,0.1,0.9929899999999999,,,
1.11,704,23,29,604,0.13,0.9929600000000002,,,
1.11,705,23,29,605,0.13,0.9929499999999999,,,
1.11,706,23,29,606,0.13,0.9929400000000002,,,
1.11,707,23,29,607,0.13,0.9929299999999999,,,
1.11,708,23,29,608,0.13,0.9929200000000001,,,
1.11,709,23,29,609,0.13,0.9929099999999998,,,
1.11,711,23,29,610,0.13,0.9928899999999998,,,
1.11,712,23,29,611,0.13,0.9928800000000001,,,
1.11,713,23,29,612,0.13,0.9928699999999998,,,
1.11,714,23,29,613,0.13,0.9928600000000001,,,
1.1,715,24,29,614,0.12,0.9928499999999998,,,
1.12,718,24,29,615,0.15,0.99282,,,
1.13,720,24,29,616,0.16,0.9928,,,
1.12,721,24,29,617,0.15,0.9927899999999997,,,
1.11,722,24,29,618,0.14,0.99278,,,
1.11,723,24,29,619,0.14,0.9927700000000003,,,
1.11,724,24,29,620,0.14,0.99276,,,
1.11,725,24,29,621,0.14,0.9927500000000002,,,
1.11,726,24,29,622,0.14,0.99274,,,
1.11,727,24,29,623,0.14,0.9927300000000002,,,
1.11,728,24,29,624,0.14,0.9927199999999999,,,
1.11,729,24,29,625,0.14,0.9927100000000002,,,
1.11,730,24,29,626,0.14,0.9926999999999999,,,
1.11,731,24,29,627,0.14,0.9926900000000002,,,
1.11,732,24,29,628,0.14,0.9926799999999999,,,
1.11,733,24,29,629,0.14,0.9926700000000002,,,
1.11,734,24,29,630,0.14,0.9926599999999999,,,
1.11,735,24,29,631,0.14,0.9926500000000001,,,
1.12,737,24,29,632,0.15,0.9926300000000001,,,
1.12,738,24,29,633,0.15,0.9926199999999998,,,
1.12,739,24,29,634,0.15,0.9926100000000001,,,
1.12,740,24,29,635,0.15,0.9925999999999998,,,
1.12,741,24,29,636,0.15,0.9925900000000001,,,
1.12,742,24,29,637,0.15,0.9925799999999998,,,
1.12,743,24,29,638,0.15,0.9925700000000001,,,
1.12,744,24,29,639,0.15,0.9925599999999998,,,
1.12,745,24,29,640,0.15,0.99255,,,
1.12,746,25,29,641,0.15,0.9925399999999998,,,
1.12,747,25,29,642,0.15,0.99253,,,
1.1,748,25,29,643,0.12,0.9925199999999997,,,
1.1,749,25,29,644,0.12,0.99251,,,
1.11,751,25,29,645,0.13,0.99249,,,
1.11,752,25,29,646,0.13,0.9924800000000003,,,
1.11,753,25,29,647,0.13,0.99247,,,
1.11,754,25,29,648,0.13,0.9924600000000002,,,
1.11,755,25,29,649,0.13,0.9924499999999999,,,
1.1,756,25,29,650,0.12,0.9924400000000002,,,
1.1,757,25,29,651,0.12,0.9924299999999999,,,
1.1,758,25,29,652,0.12,0.9924200000000002,,,
1.1,759,25,29,653,0.12,0.9924099999999999,,,
1.1,760,25,29,654,0.12,0.9924000000000002,,,
1.12,763,25,29,655,0.15,0.9923699999999999,,,
1.12,764,25,29,656,0.15,0.9923600000000001,,,
1.12,765,25,29,657,0.15,0.9923499999999998,,,
1.12,766,25,29,658,0.15,0.9923400000000001,,,
1.12,767,25,29,659,0.15,0.9923299999999998,,,
1.12,768,25,29,660,0.15,0.9923200000000001,,,
1.12,769,25,29,661,0.15,0.9923099999999998,,,
1.12,770,25,29,662,0.15,0.9923000000000001,,,
1.12,771,25,29,663,0.15,0.9922899999999998,,,
1.12,772,25,29,664,0.15,0.99228,,,
1.12,773,25,29,665,0.15,0.9922699999999998,,,
1.12,774,25,29,666,0.15,0.99226,,,
1.13,776,26,29,667,0.16,0.99224,,,
1.14,778,26,29,668,0.17,0.99222,,,
1.14,779,26,29,669,0.17,0.9922100000000003,,,
1.14,780,26,29,670,0.17,0.9922,,,
1.14,781,26,29,671,0.17,0.9921900000000002,,,
1.15,783,26,29,672,0.18,0.9921700000000002,,,
1.14,784,26,29,673,0.17,0.9921599999999999,,,
1.14,785,26,29,674,0.17,0.9921500000000002,,,
1.14,786,26,29,675,0.17,0.9921399999999999,,,
1.14,787,26,29,676,0.17,0.9921300000000002,,,
1.14,788,26,29,677,0.17,0.9921199999999999,,,
1.14,789,26,29,678,0.17,0.9921100000000002,,,
1.15,791,26,29,679,0.18,0.9920900000000001,,,
1.15,792,26,29,680,0.18,0.9920799999999999,,,
1.16,794,26,29,681,0.19,0.9920599999999998,,,
1.16,795,26,29,682,0.19,0.9920500000000001,,,
1.16,796,26,29,683,0.19,0.9920399999999998,,,
1.16,797,26,29,684,0.19,0.9920300000000001,,,
1.16,798,26,29,685,0.19,0.9920199999999998,,,
1.16,799,26,29,686,0.19,0.9920100000000001,,,
1.16,800,26,29,687,0.19,0.9919999999999998,,,
1.16,801,26,29,688,0.19,0.99199,,,
1.16,802,26,29,689,0.19,0.9919799999999998,,,
1.16,803,26,29,690,0.19,0.99197,,,
1.16,804,26,29,691,0.19,0.9919599999999997,,,
1.16,805,26,29,692,0.19,0.99195,,,
1.16,806,26,29,693,0.19,0.9919400000000003,,,
1.16,807,27,29,694,0.19,0.99193,,,
1.16,808,27,29,695,0.19,0.9919200000000002,,,
1.15,809,27,29,696,0.18,0.99191,,,
1.16,811,27,29,697,0.19,0.9918899999999999,,,
1.16,812,27,29,698,0.19,0.9918800000000002,,,
1.16,813,27,29,699,0.19,0.9918699999999999,,,
1.16,814,27,29,700,0.19,0.9918600000000002,,,
1.16,815,27,29,701,0.19,0.9918499999999999,,,
1.16,816,27,29,702,0.19,0.9918400000000002,,,
1.16,817,27,29,703,0.19,0.9918299999999999,,,
1.14,818,27,29,704,0.16,0.9918200000000001,,,
1.14,819,27,29,705,0.16,0.9918099999999999,,,
1.14,820,27,29,706,0.16,0.9918000000000001,,,
1.14,821,27,29,707,0.16,0.9917899999999998,,,
1.14,822,27,29,708,0.16,0.9917800000000001,,,
1.14,823,27,29,709,0.16,0.9917699999999998,,,
1.13,824,27,29,710,0.15,0.9917600000000001,,,
1.13,825,27,29,711,0.15,0.9917499999999998,,,
1.13,826,27,29,712,0.15,0.9917400000000001,,,
1.13,827,27,29,713,0.15,0.9917299999999998,,,
1.13,828,27,29,714,0.15,0.99172,,,
1.11,829,27,29,715,0.12,0.9917099999999998,,,
1.1,830,27,29,716,0.11,0.9917,,,
1.1,831,27,29,717,0.11,0.9916899999999997,,,
1.12,834,27,29,718,0.14,0.99166,,,
1.12,835,27,29,719,0.14,0.9916500000000003,,,
1.12,836,28,29,720,0.14,0.99164,,,
1.12,837,28,29,721,0.14,0.9916300000000002,,,
1.12,838,28,29,722,0.14,0.99162,,,
1.12,839,28,29,723,0.14,0.9916100000000002,,,
1.12,840,28,29,724,0.14,0.9915999999999999,,,
1.12,841,28,29,725,0.14,0.9915900000000002,,,
1.12,842,28,29,726,0.14,0.9915799999999999,,,
1.12,843,28,29,727,0.14,0.9915700000000002,,,
1.13,845,28,29,728,0.15,0.9915500000000002,,,
1.13,846,28,29,729,0.15,0.9915399999999999,,,
1.13,847,28,29,730,0.15,0.9915300000000001,,,
1.13,848,28,29,731,0.15,0.9915199999999998,,,
1.13,850,28,29,732,0.15,0.9914999999999998,,,
1.13,851,28,29,733,0.15,0.9914900000000001,,,
1.13,852,28,29,734,0.15,0.9914799999999998,,,
1.13,853,28,29,735,0.15,0.9914700000000001,,,
1.13,854,28,29,736,0.15,0.9914599999999998,,,
1.14,856,28,29,737,0.16,0.9914399999999998,,,
1.14,857,28,29,738,0.16,0.99143,,,
1.14,858,28,29,739,0.16,0.9914199999999997,,,
1.14,859,28,29,740,0.16,0.99141,,,
1.14,860,28,29,741,0.16,0.9913999999999997,,,
1.14,861,28,29,742,0.16,0.99139,,,
1.14,862,28,29,743,0.16,0.9913800000000003,,,
1.14,863,28,29,744,0.16,0.99137,,,
1.13,864,28,29,745,0.15,0.9913600000000002,,,
1.13,865,29,29,746,0.15,0.99135,,,
1.13,866,29,29,747,0.15,0.9913400000000002,,,
1.13,867,29,29,748,0.15,0.9913299999999999,,,
1.13,868,29,29,749,0.15,0.9913200000000002,,,
1.13,869,29,29,750,0.15,0.9913099999999999,,,
1.13,870,29,29,751,0.15,0.9913000000000002,,,
1.13,871,29,29,752,0.15,0.9912899999999999,,,
1.13,872,29,29,753,0.15,0.9912800000000002,,,
1.13,873,29,29,754,0.15,0.9912699999999999,,,
1.11,874,29,29,755,0.12,0.9912600000000001,,,
1.12,876,29,29,756,0.13,0.9912400000000001,,,
1.12,877,29,29,757,0.13,0.9912299999999998,,,
1.12,878,29,29,758,0.13,0.9912200000000001,,,
1.12,879,29,29,759,0.13,0.9912099999999998,,,
1.12,880,29,29,760,0.13,0.9912000000000001,,,
1.12,881,29,29,761,0.13,0.9911899999999998,,,
1.12,882,29,29,762,0.13,0.9911800000000001,,,
1.12,883,29,29,763,0.13,0.9911699999999998,,,
1.12,884,29,29,764,0.13,0.99116,,,
1.12,885,29,29,765,0.13,0.9911499999999998,,,
1.12,886,29,29,766,0.13,0.99114,,,
1.11,887,29,29,767,0.12,0.9911299999999997,,,
1.1,888,29,29,768,0.11,0.99112,,,
1.1,889,29,29,769,0.11,0.9911100000000003,,,
1.1,890,29,29,770,0.11,0.9911,,,
1.1,891,29,29,771,0.11,0.9910900000000002,,,
1.1,893,30,29,772,0.11,0.9910700000000002,,,
1.1,894,30,29,773,0.11,0.9910599999999999,,,
1.1,895,30,29,774,0.11,0.9910500000000002,,,
1.1,896,30,29,775,0.11,0.9910399999999999,,,
1.1,897,30,29,776,0.11,0.9910300000000002,,,
1.1,898,30,29,777,0.11,0.9910199999999999,,,
1.1,899,30,29,778,0.11,0.9910100000000002,,,
1.09,900,30,29,779,0.1,0.9909999999999999,,,
1.09,901,30,29,780,0.1,0.9909900000000001,,,
1.08,902,30,29,781,0.09,0.9909799999999999,,,
1.08,903,30,29,782,0.09,0.9909700000000001,,,
1.08,904,30,29,783,0.09,0.9909599999999998,,,
1.09,906,30,29,784,0.1,0.9909399999999998,,,
1.09,907,30,29,785,0.1,0.9909300000000001,,,
1.09,908,30,29,786,0.1,0.9909199999999998,,,
1.09,909,30,29,787,0.1,0.9909100000000001,,,
1.09,910,30,29,788,0.1,0.9908999999999998,,,
1.09,911,30,29,789,0.1,0.99089,,,
1.1,913,30,29,790,0.11,0.99087,,,
1.1,914,30,29,791,0.11,0.9908599999999997,,,
1.1,915,30,29,792,0.11,0.99085,,,
1.11,917,30,29,793,0.12,0.99083,,,
1.11,918,30,29,794,0.12,0.9908200000000003,,,
1.11,919,30,29,795,0.12,0.99081,,,
1.11,920,30,29,796,0.12,0.9908000000000002,,,
1.1,921,30,29,797,0.11,0.99079,,,
1.1,922,31,29,798,0.11,0.9907800000000002,,,
1.1,923,31,29,799,0.11,0.9907699999999999,,,
1.1,924,31,29,800,0.11,0.9907600000000002,,,
1.1,925,31,29,801,0.11,0.9907499999999999,,,
1.1,926,31,29,802,0.11,0.9907400000000002,,,
1.1,927,31,29,803,0.11,0.9907299999999999,,,
1.1,928,31,29,804,0.11,0.9907200000000002,,,
1.11,930,31,29,805,0.12,0.9907000000000001,,,
1.11,931,31,29,806,0.12,0.9906899999999998,,,
1.11,932,31,29,807,0.12,0.9906800000000001,,,
1.11,933,31,29,808,0.12,0.9906699999999998,,,
1.11,934,31,29,809,0.12,0.9906600000000001,,,
1.11,935,31,29,810,0.12,0.9906499999999998,,,
1.11,936,31,29,811,0.12,0.9906400000000001,,,
1.11,937,31,29,812,0.12,0.9906299999999998,,,
1.11,938,31,29,813,0.12,0.9906200000000001,,,
1.13,941,31,29,814,0.15,0.9905899999999997,,,
1.13,942,31,29,815,0.15,0.99058,,,
1.13,943,31,29,816,0.15,0.9905699999999997,,,
1.13,944,31,29,817,0.15,0.99056,,,
1.11,945,31,29,818,0.12,0.9905500000000003,,,
1.11,946,31,29,819,0.12,0.99054,,,
1.11,947,31,29,820,0.12,0.9905300000000002,,,
1.11,948,31,29,821,0.12,0.99052,,,
1.11,949,31,29,822,0.12,0.9905100000000002,,,
1.13,952,31,29,823,0.15,0.9904799999999999,,,
1.13,953,32,29,824,0.15,0.9904700000000002,,,
1.14,955,32,29,825,0.16,0.9904500000000002,,,
1.14,956,32,29,826,0.16,0.9904399999999999,,,
1.14,957,32,29,827,0.16,0.9904300000000001,,,
1.13,958,32,29,828,0.15,0.9904199999999999,,,
1.13,959,32,29,829,0.15,0.9904100000000001,,,
1.13,960,32,29,830,0.15,0.9903999999999998,,,
1.13,961,32,29,831,0.15,0.9903900000000001,,,
1.12,962,32,29,832,0.14,0.9903799999999998,,,
1.12,963,32,29,833,0.14,0.9903700000000001,,,
1.13,965,32,29,834,0.15,0.9903500000000001,,,
1.13,966,32,29,835,0.15,0.9903399999999998,,,
1.13,967,32,29,836,0.15,0.99033,,,
1.12,968,32,29,837,0.14,0.9903199999999998,,,
1.12,969,32,29,838,0.14,0.99031,,,
1.12,970,32,29,839,0.14,0.9902999999999997,,,
1.12,971,32,29,840,0.14,0.99029,,,
1.12,972,32,29,841,0.14,0.9902800000000003,,,
1.12,973,32,29,842,0.14,0.99027,,,
1.12,974,32,29,843,0.14,0.9902600000000003,,,
1.12,975,32,29,844,0.14,0.99025,,,
1.12,976,32,29,845,0.14,0.9902400000000002,,,
1.14,979,32,29,846,0.17,0.9902099999999999,,,
1.14,980,32,29,847,0.17,0.9902000000000002,,,
1.14,981,32,29,848,0.17,0.9901899999999999,,,
1.14,982,32,29,849,0.17,0.9901800000000002,,,
1.14,983,33,29,850,0.17,0.9901699999999999,,,
1.14,984,33,29,851,0.17,0.9901600000000002,,,
1.14,985,33,29,852,0.17,0.9901499999999999,,,
1.14,986,33,29,853,0.17,0.9901400000000001,,,
1.14,987,33,29,854,0.17,0.9901299999999998,,,
1.14,988,33,29,855,0.17,0.9901200000000001,,,
1.13,989,33,29,856,0.16,0.9901099999999998,,,
1.13,990,33,29,857,0.16,0.9901000000000001,,,
1.13,991,33,29,858,0.16,0.9900899999999998,,,
1.13,992,33,29,859,0.16,0.9900800000000001,,,
1.13,993,33,29,860,0.16,0.9900699999999998,,,
1.13,994,33,29,861,0.16,0.99006,,,
1.14,996,33,29,862,0.17,0.99004,,,
1.14,997,33,29,863,0.17,0.9900299999999997,,,
1.14,998,33,29,864,0.17,0.99002,,,
1.15,1000,33,29,865,0.18,0.99,,,
1.15,1001,33,29,866,0.18,0.9899900000000003,,,
1.15,1002,33,29,867,0.18,0.98998,,,
1.15,1003,33,29,868,0.18,0.9899700000000002,,,
1.15,1004,33,29,869,0.18,0.98996,,,
1.15,1005,33,29,870,0.18,0.9899500000000002,,,
1.15,1006,33,29,871,0.18,0.9899399999999999,,,
1.14,1007,33,29,872,0.17,0.9899300000000002,,,
1.14,1008,33,29,873,0.17,0.9899199999999999,,,
1.14,1009,34,29,874,0.17,0.9899100000000002,,,
1.14,1010,34,29,875,0.17,0.9898999999999999,,,
1.14,1011,34,29,876,0.17,0.9898900000000002,,,
1.16,1014,34,29,877,0.2,0.9898599999999999,,,
1.16,1015,34,29,878,0.2,0.9898500000000001,,,
1.16,1016,34,29,879,0.2,0.9898399999999998,,,
1.17,1018,34,29,880,0.21,0.9898199999999998,,,
1.17,1019,34,29,881,0.21,0.9898100000000001,,,
1.17,1020,34,29,882,0.21,0.9897999999999998,,,
1.17,1021,34,29,883,0.21,0.9897900000000001,,,
1.16,1022,34,29,884,0.2,0.9897799999999998,,,
1.16,1023,34,29,885,0.2,0.98977,,,
1.16,1024,34,29,886,0.2,0.9897599999999998,,,
1.16,1025,34,29,887,0.2,0.98975,,,
1.16,1026,34,29,888,0.2,0.9897399999999997,,,
1.16,1027,34,29,889,0.2,0.98973,,,
1.15,1028,34,29,890,0.19,0.9897200000000003,,,
1.15,1029,34,29,891,0.19,0.98971,,,
1.15,1030,34,29,892,0.19,0.9897000000000002,,,
1.14,1031,34,29,893,0.18,0.98969,,,
1.14,1032,34,29,894,0.18,0.9896800000000002,,,
1.14,1033,34,29,895,0.18,0.9896699999999999,,,
1.14,1034,34,29,896,0.18,0.9896600000000002,,,
1.14,1035,34,29,897,0.18,0.9896499999999999,,,
1.14,1036,34,29,898,0.18,0.9896400000000002,,,
1.14,1037,34,29,899,0.18,0.9896299999999999,,,
1.14,1038,34,29,900,0.18,0.9896200000000002,,,
1.14,1039,35,29,901,0.18,0.9896099999999999,,,
1.14,1040,35,29,902,0.18,0.9896000000000001,,,
1.14,1041,35,29,903,0.18,0.9895899999999999,,,
1.15,1043,35,29,904,0.19,0.9895699999999998,,,
1.14,1044,35,29,905,0.18,0.9895600000000001,,,
1.14,1045,35,29,906,0.18,0.9895499999999998,,,
1.14,1046,35,29,907,0.18,0.9895400000000001,,,
1.15,1048,35,29,908,0.19,0.9895200000000001,,,
1.15,1049,35,29,909,0.19,0.9895099999999998,,,
1.15,1050,35,29,910,0.19,0.9895,,,
1.15,1051,35,29,911,0.19,0.9894899999999998,,,
1.15,1052,35,29,912,0.19,0.98948,,,
1.18,1056,35,29,913,0.25,0.98944,,,
1.16,1057,35,29,914,0.22,0.9894300000000003,,,
1.2,1062,35,29,915,0.32,0.9893799999999999,,,
1.2,1063,35,29,916,0.32,0.9893700000000002,,,
1.2,1064,35,29,917,0.32,0.9893599999999999,,,
1.2,1065,35,29,918,0.32,0.9893500000000002,,,
1.2,1066,35,29,919,0.32,0.9893399999999999,,,
1.2,1067,35,29,920,0.32,0.9893300000000002,,,
1.2,1068,35,29,921,0.32,0.9893199999999999,,,
1.2,1069,35,29,922,0.32,0.9893100000000001,,,
1.18,1070,35,29,923,0.29,0.9892999999999998,,,
1.18,1071,35,29,924,0.29,0.9892900000000001,,,
1.17,1072,35,29,925,0.28,0.9892799999999998,,,
1.17,1073,36,29,926,0.28,0.9892700000000001,,,
1.17,1074,36,29,927,0.28,0.9892599999999998,,,
1.17,1075,36,29,928,0.28,0.9892500000000001,,,
1.17,1076,36,29,929,0.28,0.9892399999999998,,,
1.17,1077,36,29,930,0.28,0.98923,,,
1.18,1079,36,29,931,0.29,0.98921,,,
1.18,1080,36,29,932,0.29,0.9891999999999997,,,
1.18,1081,36,29,933,0.29,0.98919,,,
1.17,1082,36,29,934,0.28,0.9891799999999997,,,
1.17,1083,36,29,935,0.28,0.98917,,,
1.17,1084,36,29,936,0.28,0.9891600000000003,,,
1.17,1085,36,29,937,0.28,0.98915,,,
1.17,1086,36,29,938,0.28,0.9891400000000002,,,
1.17,1087,36,29,939,0.28,0.98913,,,
1.17,1088,36,29,940,0.28,0.9891200000000002,,,
1.17,1089,36,29,941,0.28,0.9891099999999999,,,
1.17,1090,36,29,942,0.28,0.9891000000000002,,,
1.18,1092,36,29,943,0.29,0.9890800000000002,,,
1.18,1093,36,29,944,0.29,0.9890699999999999,,,
1.18,1094,36,29,945,0.29,0.9890600000000002,,,
1.17,1096,36,29,946,0.27,0.9890400000000001,,,
1.17,1097,36,29,947,0.27,0.9890299999999999,,,
1.18,1099,36,29,948,0.28,0.9890099999999998,,,
1.18,1100,36,29,949,0.28,0.9890000000000001,,,
1.18,1101,36,29,950,0.28,0.9889899999999998,,,
1.18,1102,37,29,951,0.28,0.9889800000000001,,,
1.18,1103,37,29,952,0.28,0.9889699999999998,,,
1.18,1104,37,29,953,0.28,0.9889600000000001,,,
1.19,1106,37,29,954,0.29,0.98894,,,
1.19,1107,37,29,955,0.29,0.9889299999999998,,,
1.19,1108,37,29,956,0.29,0.98892,,,
1.19,1109,37,29,957,0.29,0.9889099999999997,,,
1.19,1110,37,29,958,0.29,0.9889,,,
1.19,1111,37,29,959,0.29,0.9888900000000003,,,
1.19,1112,37,29,960,0.29,0.98888,,,
1.2,1114,37,29,961,0.3,0.98886,,,
1.19,1115,37,29,962,0.29,0.9888500000000002,,,
1.19,1116,37,29,963,0.29,0.9888399999999999,,,
1.19,1117,37,29,964,0.29,0.9888300000000002,,,
1.18,1118,37,29,965,0.28,0.9888199999999999,,,
1.18,1119,37,29,966,0.28,0.9888100000000002,,,
1.18,1120,37,29,967,0.28,0.9887999999999999,,,
1.19,1122,37,29,968,0.29,0.9887799999999999,,,
1.19,1123,37,29,969,0.29,0.9887700000000001,,,
1.19,1124,37,29,970,0.29,0.9887599999999999,,,
1.19,1125,37,29,971,0.29,0.9887500000000001,,,
1.19,1126,37,29,972,0.29,0.9887399999999998,,,
1.19,1127,37,29,973,0.29,0.9887300000000001,,,
1.19,1128,37,29,974,0.29,0.9887199999999998,,,
1.19,1129,37,29,975,0.29,0.9887100000000001,,,
1.19,1130,37,29,976,0.29,0.9886999999999998,,,
1.17,1131,38,29,977,0.26,0.9886900000000001,,,
1.17,1132,38,29,978,0.26,0.9886799999999998,,,
1.17,1133,38,29,979,0.26,0.98867,,,
1.16,1134,38,29,980,0.25,0.9886599999999998,,,
1.16,1135,38,29,981,0.25,0.98865,,,
1.16,1136,38,29,982,0.25,0.9886399999999997,,,
1.16,1137,38,29,983,0.25,0.98863,,,
1.16,1138,38,29,984,0.25,0.9886200000000003,,,
1.16,1139,38,29,985,0.25,0.98861,,,
1.18,1142,38,29,986,0.28,0.9885800000000002,,,
1.18,1143,38,29,987,0.28,0.98857,,,
