rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/fps,rollout/exploration_rate,train/n_updates,train/loss,train/learning_rate
1.18,494,0.23,20,586,29,0.9853500000000001,,,
1.18,495,0.23,20,587,29,0.9853249999999999,,,
1.18,496,0.23,20,588,29,0.9853000000000001,,,
1.18,497,0.23,20,589,29,0.9852750000000001,,,
1.17,498,0.22,20,590,29,0.98525,,,
1.16,499,0.21,20,591,29,0.985225,,,
1.16,500,0.21,20,592,29,0.9851999999999999,,,
1.15,501,0.2,20,593,29,0.985175,,,
1.14,502,0.19,20,594,29,0.9851500000000002,,,
1.14,503,0.19,20,595,29,0.985125,,,
1.13,504,0.16,20,598,29,0.98505,,,
1.12,505,0.15,20,599,29,0.9850249999999998,,,
1.13,506,0.16,20,601,29,0.9849750000000002,,,
1.13,507,0.16,20,602,29,0.98495,,,
1.13,508,0.16,20,603,29,0.984925,,,
1.13,509,0.16,20,604,29,0.9848999999999999,,,
1.13,510,0.16,20,605,29,0.984875,,,
1.13,511,0.16,20,606,29,0.9848500000000001,,,
1.15,512,0.19,20,609,29,0.984775,,,
1.15,513,0.19,20,610,29,0.98475,,,
1.15,514,0.19,20,611,29,0.9847250000000001,,,
1.16,515,0.2,20,613,29,0.9846750000000001,,,
1.16,516,0.2,20,614,29,0.9846499999999999,,,
1.16,517,0.2,21,615,29,0.9846250000000001,,,
1.16,518,0.2,21,616,29,0.9845999999999999,,,
1.16,519,0.2,21,617,29,0.984575,,,
1.16,520,0.2,21,618,29,0.98455,,,
1.16,521,0.2,21,619,29,0.9845249999999999,,,
1.16,522,0.2,21,620,29,0.9845,,,
1.16,523,0.2,21,621,29,0.9844749999999999,,,
1.16,524,0.2,21,622,29,0.98445,,,
1.16,525,0.2,21,623,29,0.9844250000000001,,,
1.16,526,0.2,21,624,29,0.9843999999999999,,,
1.16,527,0.2,21,625,29,0.984375,,,
1.17,528,0.21,21,627,29,0.984325,,,
1.17,529,0.21,21,628,29,0.9843000000000002,,,
1.17,530,0.21,21,629,29,0.984275,,,
1.16,531,0.2,21,630,29,0.9842500000000001,,,
1.16,532,0.2,21,631,29,0.9842249999999999,,,
1.16,533,0.2,21,632,29,0.9842,,,
1.17,534,0.21,21,634,29,0.98415,,,
1.16,535,0.2,21,635,29,0.9841250000000001,,,
1.16,536,0.2,21,636,29,0.9841,,,
1.16,537,0.2,21,637,29,0.984075,,,
1.16,538,0.2,21,638,29,0.9840499999999999,,,
1.16,539,0.2,21,639,29,0.9840249999999999,,,
1.16,540,0.2,21,640,29,0.9840000000000001,,,
1.16,541,0.2,21,641,29,0.9839749999999999,,,
1.16,542,0.2,22,642,29,0.9839500000000001,,,
1.17,543,0.21,22,644,29,0.9839,,,
1.17,544,0.21,22,645,29,0.983875,,,
1.17,545,0.21,22,646,29,0.9838499999999999,,,
1.17,546,0.21,22,647,29,0.9838250000000001,,,
1.17,547,0.21,22,648,29,0.9837999999999999,,,
1.17,548,0.21,22,649,29,0.9837750000000001,,,
1.16,549,0.2,22,650,29,0.9837500000000001,,,
1.17,550,0.21,22,652,29,0.9837,,,
1.18,551,0.22,22,654,29,0.98365,,,
1.18,552,0.22,22,655,29,0.9836249999999999,,,
1.18,553,0.22,22,656,29,0.9836,,,
1.19,554,0.23,22,658,29,0.9835499999999999,,,
1.19,555,0.23,22,659,29,0.983525,,,
1.19,556,0.23,22,660,29,0.9834999999999998,,,
1.21,557,0.26,22,663,29,0.983425,,,
1.21,558,0.26,22,664,29,0.9834,,,
1.21,559,0.26,22,665,29,0.9833749999999999,,,
1.21,560,0.26,22,666,29,0.98335,,,
1.21,561,0.26,22,667,29,0.9833250000000001,,,
1.21,562,0.26,22,668,29,0.9833,,,
1.2,563,0.25,22,669,29,0.9832750000000001,,,
1.22,564,0.28,22,672,29,0.9832000000000001,,,
1.22,565,0.28,22,673,29,0.9831749999999999,,,
1.22,566,0.28,22,674,29,0.9831500000000001,,,
1.21,567,0.27,22,675,29,0.9831249999999999,,,
1.21,568,0.27,23,676,29,0.9831000000000001,,,
1.21,569,0.27,23,677,29,0.9830749999999999,,,
1.21,570,0.27,23,678,29,0.98305,,,
1.21,571,0.27,23,679,29,0.983025,,,
1.21,572,0.27,23,680,29,0.9829999999999999,,,
1.21,573,0.27,23,681,29,0.982975,,,
1.21,574,0.27,23,682,29,0.9829499999999999,,,
1.21,575,0.27,23,683,29,0.982925,,,
1.22,576,0.28,23,685,29,0.9828749999999999,,,
1.22,577,0.28,23,686,29,0.98285,,,
1.22,578,0.28,23,687,29,0.9828249999999998,,,
1.2,579,0.25,23,688,29,0.9828,,,
1.2,580,0.25,23,689,29,0.9827750000000002,,,
1.2,581,0.25,23,690,29,0.98275,,,
1.2,582,0.25,23,691,29,0.9827250000000001,,,
1.2,583,0.25,23,692,29,0.9826999999999999,,,
1.2,584,0.25,23,693,29,0.982675,,,
1.2,585,0.25,23,694,29,0.9826500000000001,,,
1.21,586,0.26,23,696,29,0.9826000000000001,,,
1.2,587,0.25,23,697,29,0.982575,,,
1.2,588,0.25,23,698,29,0.98255,,,
1.2,589,0.25,23,699,29,0.9825249999999999,,,
1.2,590,0.25,23,700,29,0.9824999999999999,,,
1.2,591,0.25,23,701,29,0.9824750000000001,,,
1.2,592,0.25,23,702,29,0.9824499999999999,,,
1.19,593,0.23,24,704,29,0.9823999999999999,,,
1.19,594,0.23,24,705,29,0.982375,,,
1.2,595,0.24,24,707,29,0.9823249999999999,,,
1.2,596,0.24,24,708,29,0.9823000000000001,,,
1.2,597,0.24,24,709,29,0.9822749999999999,,,
1.2,598,0.24,24,710,29,0.9822500000000001,,,
1.2,599,0.24,24,711,29,0.9822250000000001,,,
1.2,600,0.24,24,712,29,0.9822,,,
1.2,601,0.24,24,713,29,0.982175,,,
1.2,602,0.24,24,714,29,0.9821499999999999,,,
1.2,603,0.24,24,715,29,0.982125,,,
1.18,604,0.21,24,716,29,0.9820999999999999,,,
1.18,605,0.21,24,717,29,0.982075,,,
1.17,606,0.2,24,718,29,0.9820500000000001,,,
1.17,607,0.2,24,719,29,0.9820249999999999,,,
1.17,608,0.2,24,720,29,0.982,,,
1.17,609,0.2,24,721,29,0.9819749999999998,,,
1.19,610,0.23,24,724,29,0.9819,,,
1.19,611,0.23,24,725,29,0.981875,,,
1.17,612,0.2,24,726,29,0.9818499999999999,,,
1.17,613,0.2,24,727,29,0.981825,,,
1.17,614,0.2,24,728,29,0.9818000000000001,,,
1.16,615,0.19,24,729,29,0.981775,,,
1.17,616,0.2,24,731,29,0.981725,,,
1.17,617,0.2,24,732,29,0.9817,,,
1.17,618,0.2,25,733,29,0.9816750000000001,,,
1.17,619,0.2,25,734,29,0.9816499999999999,,,
1.17,620,0.2,25,735,29,0.9816250000000001,,,
1.17,621,0.2,25,736,29,0.9815999999999999,,,
1.17,622,0.2,25,737,29,0.9815750000000001,,,
1.17,623,0.2,25,738,29,0.9815499999999999,,,
1.17,624,0.2,25,739,29,0.981525,,,
1.17,625,0.2,25,740,29,0.9815,,,
1.17,626,0.2,25,741,29,0.9814749999999999,,,
1.17,627,0.2,25,742,29,0.98145,,,
1.16,628,0.19,25,743,29,0.9814249999999999,,,
1.17,629,0.2,25,745,29,0.9813750000000001,,,
1.18,630,0.21,25,747,29,0.981325,,,
1.18,631,0.21,25,748,29,0.9812999999999998,,,
1.18,632,0.21,25,749,29,0.981275,,,
1.18,633,0.21,25,750,29,0.9812500000000002,,,
1.17,634,0.2,25,751,29,0.981225,,,
1.17,635,0.2,25,752,29,0.9812000000000001,,,
1.17,636,0.2,25,753,29,0.9811749999999999,,,
1.17,637,0.2,25,754,29,0.98115,,,
1.17,638,0.2,25,755,29,0.9811250000000001,,,
1.17,639,0.2,25,756,29,0.9811,,,
1.17,640,0.2,25,757,29,0.9810750000000001,,,
1.17,641,0.2,25,758,29,0.98105,,,
1.17,642,0.2,25,759,29,0.981025,,,
1.17,643,0.2,26,761,29,0.9809749999999999,,,
1.17,644,0.2,26,762,29,0.9809500000000001,,,
1.17,645,0.2,26,763,29,0.9809249999999999,,,
1.17,646,0.2,26,764,29,0.9809000000000001,,,
1.17,647,0.2,26,765,29,0.9808749999999999,,,
1.17,648,0.2,26,766,29,0.98085,,,
1.17,649,0.2,26,767,29,0.9808250000000001,,,
1.16,650,0.19,26,768,29,0.9807999999999999,,,
1.16,651,0.19,26,770,29,0.9807499999999999,,,
1.16,652,0.19,26,771,29,0.9807250000000001,,,
1.16,653,0.19,26,772,29,0.9807000000000001,,,
1.15,654,0.18,26,773,29,0.980675,,,
1.15,655,0.18,26,774,29,0.98065,,,
1.15,656,0.18,26,775,29,0.9806249999999999,,,
1.13,657,0.15,26,776,29,0.9806,,,
1.13,658,0.15,26,777,29,0.9805749999999999,,,
1.13,659,0.15,26,778,29,0.98055,,,
1.13,660,0.15,26,779,29,0.9805250000000001,,,
1.14,661,0.16,26,781,29,0.980475,,,
1.14,662,0.16,26,782,29,0.9804499999999998,,,
1.14,663,0.16,26,783,29,0.980425,,,
1.12,664,0.13,26,784,29,0.9804000000000002,,,
1.12,665,0.13,26,785,29,0.980375,,,
1.12,666,0.13,26,786,29,0.98035,,,
1.12,667,0.13,26,787,29,0.9803249999999999,,,
1.12,668,0.13,26,788,29,0.9803,,,
1.13,669,0.14,26,790,29,0.98025,,,
1.13,670,0.14,27,791,29,0.9802250000000001,,,
1.13,671,0.14,27,792,29,0.9802,,,
1.14,672,0.15,27,794,29,0.9801500000000001,,,
1.14,673,0.15,27,795,29,0.9801249999999999,,,
1.14,674,0.15,27,796,29,0.9801000000000001,,,
1.14,675,0.15,27,797,29,0.9800749999999999,,,
1.13,676,0.14,27,798,29,0.9800500000000001,,,
1.13,677,0.14,27,799,29,0.9800249999999999,,,
1.13,678,0.14,27,800,29,0.98,,,
1.13,679,0.14,27,801,29,0.979975,,,
1.13,680,0.14,27,802,29,0.9799499999999999,,,
1.13,681,0.14,27,803,29,0.979925,,,
1.13,682,0.14,27,804,29,0.9798999999999999,,,
1.15,683,0.17,27,807,29,0.979825,,,
1.15,684,0.17,27,808,29,0.9798,,,
1.15,685,0.17,27,809,29,0.9797749999999998,,,
1.14,686,0.16,27,810,29,0.97975,,,
1.14,687,0.16,27,811,29,0.9797250000000002,,,
1.15,688,0.17,27,813,29,0.9796750000000001,,,
1.15,689,0.17,27,814,29,0.9796499999999999,,,
1.15,690,0.17,27,815,29,0.979625,,,
1.15,691,0.17,27,816,29,0.9796000000000001,,,
1.15,692,0.17,27,817,29,0.979575,,,
1.14,693,0.16,27,818,29,0.9795500000000001,,,
1.14,694,0.16,27,819,29,0.979525,,,
1.13,695,0.15,28,820,29,0.9795,,,
1.14,696,0.16,28,822,29,0.9794499999999999,,,
1.14,697,0.16,28,823,29,0.9794250000000001,,,
1.15,698,0.17,28,825,29,0.9793750000000001,,,
1.15,699,0.17,28,826,29,0.9793499999999999,,,
1.16,700,0.18,28,828,29,0.9793000000000001,,,
1.17,701,0.19,28,830,29,0.9792500000000001,,,
1.18,702,0.2,28,832,29,0.9792000000000001,,,
1.18,703,0.2,28,833,29,0.9791750000000001,,,
1.18,704,0.2,28,834,29,0.97915,,,
1.18,705,0.2,28,835,29,0.979125,,,
1.18,706,0.2,28,836,29,0.9790999999999999,,,
1.18,707,0.2,28,837,29,0.979075,,,
1.18,708,0.2,28,838,29,0.9790499999999999,,,
1.18,709,0.2,28,839,29,0.979025,,,
1.18,710,0.2,28,842,29,0.97895,,,
1.19,711,0.21,28,844,29,0.9789,,,
1.19,712,0.21,28,845,29,0.9788750000000002,,,
1.19,713,0.21,28,846,29,0.97885,,,
1.19,714,0.21,28,847,29,0.9788250000000001,,,
1.19,715,0.21,28,848,29,0.9787999999999999,,,
1.18,716,0.2,28,849,29,0.978775,,,
1.19,717,0.21,28,851,29,0.978725,,,
1.19,718,0.21,28,852,29,0.9787000000000001,,,
1.21,719,0.24,28,855,29,0.9786250000000001,,,
1.21,720,0.24,29,856,29,0.9785999999999999,,,
1.21,721,0.24,29,857,29,0.9785750000000001,,,
1.22,722,0.25,29,859,29,0.9785250000000001,,,
1.23,723,0.26,29,861,29,0.978475,,,
1.23,724,0.26,29,862,29,0.97845,,,
1.23,725,0.26,29,863,29,0.9784249999999999,,,
1.23,726,0.26,29,864,29,0.9784,,,
1.23,727,0.26,29,865,29,0.9783749999999999,,,
1.23,728,0.26,29,866,29,0.97835,,,
1.22,729,0.25,29,867,29,0.9783250000000001,,,
1.21,730,0.24,29,868,29,0.9783,,,
1.21,731,0.24,29,869,29,0.978275,,,
1.21,732,0.24,29,870,29,0.9782499999999998,,,
1.21,733,0.24,29,871,29,0.978225,,,
1.21,734,0.24,29,872,29,0.9782000000000002,,,
1.21,735,0.24,29,873,29,0.978175,,,
1.21,736,0.24,29,874,29,0.9781500000000001,,,
1.21,737,0.24,29,875,29,0.9781249999999999,,,
1.21,738,0.24,29,876,29,0.9781,,,
1.21,739,0.24,29,877,29,0.9780750000000001,,,
1.21,740,0.24,29,878,29,0.97805,,,
1.21,741,0.24,29,879,29,0.9780250000000001,,,
1.21,742,0.24,29,880,29,0.978,,,
1.2,743,0.23,29,881,29,0.977975,,,
1.2,744,0.23,30,882,29,0.9779499999999999,,,
1.2,745,0.23,30,883,29,0.9779249999999999,,,
1.2,746,0.23,30,884,29,0.9779000000000001,,,
1.2,747,0.23,30,885,29,0.9778749999999999,,,
1.2,748,0.23,30,886,29,0.9778500000000001,,,
1.21,749,0.24,30,888,29,0.9778,,,
1.23,750,0.27,30,891,29,0.9777250000000001,,,
1.22,751,0.26,30,892,29,0.9776999999999999,,,
1.22,752,0.26,30,893,29,0.9776750000000001,,,
1.22,753,0.26,30,894,29,0.9776500000000001,,,
1.22,754,0.26,30,895,29,0.977625,,,
1.22,755,0.26,30,896,29,0.9776,,,
1.22,756,0.26,30,897,29,0.9775749999999999,,,
1.22,757,0.26,30,898,29,0.97755,,,
1.22,758,0.26,30,899,29,0.9775249999999999,,,
1.22,759,0.26,30,900,29,0.9775,,,
1.22,760,0.26,30,901,29,0.9774750000000001,,,
1.21,761,0.25,30,902,29,0.9774499999999999,,,
1.22,762,0.26,30,904,29,0.9773999999999998,,,
1.22,763,0.26,30,905,29,0.977375,,,
1.24,764,0.29,30,908,29,0.9773000000000001,,,
1.24,765,0.29,30,909,29,0.9772749999999999,,,
1.24,766,0.29,30,910,29,0.97725,,,
1.25,767,0.3,30,912,29,0.9772,,,
1.25,768,0.3,30,913,29,0.9771750000000001,,,
1.24,769,0.29,31,914,29,0.97715,,,
1.24,770,0.29,31,915,29,0.977125,,,
1.24,771,0.29,31,916,29,0.9771000000000001,,,
1.23,772,0.28,31,917,29,0.9770749999999999,,,
1.23,773,0.28,31,918,29,0.9770500000000001,,,
1.23,774,0.28,31,919,29,0.9770249999999999,,,
1.23,775,0.28,31,920,29,0.9770000000000001,,,
1.23,776,0.28,31,921,29,0.9769749999999999,,,
1.23,777,0.28,31,922,29,0.97695,,,
1.23,778,0.28,31,923,29,0.976925,,,
1.23,779,0.28,31,924,29,0.9768999999999999,,,
1.23,780,0.28,31,925,29,0.976875,,,
1.24,781,0.29,31,927,29,0.976825,,,
1.25,782,0.3,31,929,29,0.976775,,,
1.23,783,0.27,31,930,29,0.97675,,,
1.24,784,0.28,31,932,29,0.9767,,,
1.24,785,0.28,31,933,29,0.9766750000000002,,,
1.24,786,0.28,31,934,29,0.97665,,,
1.24,787,0.28,31,935,29,0.9766250000000001,,,
1.23,788,0.27,31,936,29,0.9765999999999999,,,
1.23,789,0.27,31,937,29,0.976575,,,
1.23,790,0.27,31,938,29,0.9765500000000001,,,
1.23,791,0.27,31,939,29,0.976525,,,
1.23,792,0.27,31,940,29,0.9765000000000001,,,
1.23,793,0.27,31,941,29,0.976475,,,
1.23,794,0.27,31,942,29,0.97645,,,
1.23,795,0.27,32,943,29,0.9764249999999999,,,
1.22,796,0.26,32,944,29,0.9763999999999999,,,
1.22,797,0.26,32,945,29,0.9763750000000001,,,
1.21,798,0.25,32,946,29,0.9763499999999999,,,
1.21,799,0.25,32,947,29,0.9763250000000001,,,
1.2,800,0.24,32,948,29,0.9763,,,
1.19,801,0.23,32,949,29,0.976275,,,
1.19,802,0.23,32,951,29,0.9762249999999999,,,
1.19,803,0.23,32,952,29,0.9762000000000001,,,
1.19,804,0.23,32,953,29,0.9761749999999999,,,
1.19,805,0.23,32,954,29,0.9761500000000001,,,
1.19,806,0.23,32,955,29,0.9761250000000001,,,
1.19,807,0.23,32,956,29,0.9761,,,
1.19,808,0.23,32,957,29,0.976075,,,
1.19,809,0.23,32,958,29,0.9760499999999999,,,
1.17,810,0.2,32,959,29,0.976025,,,
1.16,811,0.19,32,960,29,0.9759999999999999,,,
1.16,812,0.19,32,961,29,0.975975,,,
1.16,813,0.19,32,962,29,0.9759500000000001,,,
1.16,814,0.19,32,963,29,0.9759249999999999,,,
1.16,815,0.19,32,964,29,0.9759,,,
1.16,816,0.19,32,965,29,0.9758749999999998,,,
1.15,817,0.18,32,966,29,0.97585,,,
1.15,818,0.18,32,967,29,0.9758250000000002,,,
1.14,819,0.16,32,969,29,0.9757750000000001,,,
1.16,820,0.19,33,972,29,0.9757000000000001,,,
1.19,821,0.25,33,976,29,0.9756,,,
1.18,822,0.24,33,977,29,0.9755750000000001,,,
1.17,823,0.23,33,978,29,0.9755499999999999,,,
1.18,824,0.24,33,980,29,0.9754999999999999,,,
1.18,825,0.24,33,981,29,0.9754750000000001,,,
1.18,826,0.24,33,982,29,0.9754499999999999,,,
1.2,827,0.27,33,985,29,0.9753749999999999,,,
1.2,828,0.27,33,986,29,0.97535,,,
1.2,829,0.27,33,987,29,0.9753249999999999,,,
1.2,830,0.27,33,988,29,0.9753000000000001,,,
1.2,831,0.27,33,989,29,0.9752750000000001,,,
1.2,832,0.27,33,990,29,0.97525,,,
1.2,833,0.27,33,991,29,0.975225,,,
1.2,834,0.27,33,992,29,0.9751999999999998,,,
1.2,835,0.27,33,993,29,0.975175,,,
1.2,836,0.27,33,994,29,0.9751500000000002,,,
1.2,837,0.27,33,995,29,0.975125,,,
1.2,838,0.27,33,996,29,0.9751000000000001,,,
1.2,839,0.27,33,997,29,0.9750749999999999,,,
1.2,840,0.27,33,998,29,0.97505,,,
1.2,841,0.27,33,999,29,0.9750249999999998,,,
1.2,842,0.27,33,1000,29,0.975,,,
1.2,843,0.27,33,1001,29,0.9749750000000001,,,
1.2,844,0.27,34,1002,29,0.97495,,,
1.2,845,0.27,34,1003,29,0.974925,,,
1.2,846,0.27,34,1004,29,0.9748999999999999,,,
1.2,847,0.27,34,1005,29,0.9748749999999999,,,
1.2,848,0.27,34,1006,29,0.9748500000000001,,,
1.19,849,0.26,34,1007,29,0.9748249999999999,,,
1.17,850,0.23,34,1008,29,0.9748000000000001,,,
1.17,851,0.23,34,1009,29,0.974775,,,
1.17,852,0.23,34,1010,29,0.97475,,,
1.17,853,0.23,34,1011,29,0.9747250000000001,,,
1.17,854,0.23,34,1012,29,0.9746999999999999,,,
1.18,855,0.24,34,1014,29,0.9746499999999999,,,
1.18,856,0.24,34,1015,29,0.9746250000000001,,,
1.18,857,0.24,34,1016,29,0.9746000000000001,,,
1.18,858,0.24,34,1017,29,0.974575,,,
1.18,859,0.24,34,1018,29,0.97455,,,
1.18,860,0.24,34,1019,29,0.9745249999999999,,,
1.18,861,0.24,34,1020,29,0.9745,,,
1.17,862,0.23,34,1021,29,0.9744749999999999,,,
1.18,863,0.24,34,1023,29,0.9744250000000001,,,
1.16,864,0.21,34,1024,29,0.9743999999999999,,,
1.16,865,0.21,34,1025,29,0.974375,,,
1.16,866,0.21,34,1026,29,0.9743499999999998,,,
1.15,867,0.2,34,1027,29,0.974325,,,
1.15,868,0.2,34,1028,29,0.9743000000000002,,,
1.15,869,0.2,35,1029,29,0.974275,,,
1.15,870,0.2,35,1030,29,0.9742500000000001,,,
1.15,871,0.2,35,1031,29,0.9742249999999999,,,
1.15,872,0.2,35,1032,29,0.9742,,,
1.15,873,0.2,35,1033,29,0.9741750000000001,,,
1.16,874,0.21,35,1035,29,0.9741250000000001,,,
1.16,875,0.21,35,1036,29,0.9741,,,
1.17,876,0.22,35,1038,29,0.9740499999999999,,,
1.17,877,0.22,35,1039,29,0.9740249999999999,,,
1.17,878,0.22,35,1040,29,0.9740000000000001,,,
1.17,879,0.22,35,1041,29,0.9739749999999999,,,
1.17,880,0.22,35,1042,29,0.9739500000000001,,,
1.16,881,0.21,35,1043,29,0.9739249999999999,,,
1.15,882,0.2,35,1044,29,0.9739,,,
1.15,883,0.2,35,1045,29,0.973875,,,
1.14,884,0.19,35,1046,29,0.9738499999999999,,,
1.14,885,0.19,35,1047,29,0.973825,,,
1.14,886,0.19,35,1048,29,0.9737999999999999,,,
1.16,887,0.22,35,1051,29,0.973725,,,
1.17,888,0.23,35,1053,29,0.9736749999999998,,,
1.17,889,0.23,35,1054,29,0.97365,,,
1.18,890,0.24,35,1056,29,0.9736,,,
1.18,891,0.24,35,1057,29,0.9735750000000001,,,
1.18,892,0.24,35,1058,29,0.9735499999999999,,,
1.18,893,0.24,35,1059,29,0.973525,,,
1.18,894,0.24,35,1060,29,0.9734999999999998,,,
1.18,895,0.24,36,1061,29,0.973475,,,
1.18,896,0.24,36,1062,29,0.9734500000000001,,,
1.18,897,0.24,36,1063,29,0.973425,,,
1.18,898,0.24,36,1064,29,0.9734,,,
1.18,899,0.24,36,1065,29,0.9733749999999999,,,
1.18,900,0.24,36,1066,29,0.9733499999999999,,,
1.18,901,0.24,36,1067,29,0.9733250000000001,,,
1.17,902,0.23,36,1068,29,0.9732999999999999,,,
1.17,903,0.23,36,1069,29,0.9732750000000001,,,
1.17,904,0.23,36,1070,29,0.97325,,,
1.18,905,0.24,36,1072,29,0.9732000000000001,,,
1.18,906,0.24,36,1073,29,0.9731749999999999,,,
1.18,907,0.24,36,1074,29,0.9731500000000001,,,
1.18,908,0.24,36,1075,29,0.9731249999999999,,,
1.18,909,0.24,36,1076,29,0.9731000000000001,,,
1.2,910,0.27,36,1079,29,0.973025,,,
1.2,911,0.27,36,1080,29,0.9729999999999999,,,
1.21,912,0.28,36,1082,29,0.9729499999999999,,,
1.21,913,0.28,36,1083,29,0.972925,,,
1.21,914,0.28,36,1084,29,0.9729000000000001,,,
1.21,915,0.28,36,1085,29,0.9728749999999999,,,
1.21,916,0.28,36,1086,29,0.97285,,,
1.21,917,0.28,36,1087,29,0.9728249999999998,,,
1.21,918,0.28,36,1088,29,0.9728,,,
1.2,919,0.27,36,1089,29,0.9727750000000002,,,
1.18,920,0.24,36,1090,29,0.97275,,,
1.15,921,0.18,37,1091,29,0.9727250000000001,,,
1.17,922,0.21,37,1094,29,0.9726500000000001,,,
1.17,923,0.21,37,1095,29,0.972625,,,
1.16,924,0.2,37,1096,29,0.9726000000000001,,,
1.16,925,0.2,37,1097,29,0.972575,,,
1.16,926,0.2,37,1098,29,0.97255,,,
1.14,927,0.17,37,1099,29,0.9725249999999999,,,
1.14,928,0.17,37,1100,29,0.9724999999999999,,,
1.15,929,0.18,37,1102,29,0.9724499999999999,,,
1.15,930,0.18,37,1103,29,0.9724250000000001,,,
1.15,931,0.18,37,1104,29,0.9723999999999999,,,
1.15,932,0.18,37,1105,29,0.972375,,,
1.16,933,0.19,37,1107,29,0.9723249999999999,,,
1.17,934,0.2,37,1109,29,0.9722749999999999,,,
1.18,935,0.21,37,1111,29,0.9722250000000001,,,
1.18,936,0.21,37,1112,29,0.9722,,,
1.18,937,0.21,37,1113,29,0.972175,,,
1.19,938,0.22,37,1115,29,0.972125,,,
1.19,939,0.22,37,1116,29,0.9721000000000002,,,
1.19,940,0.22,37,1117,29,0.972075,,,
1.2,941,0.23,37,1119,29,0.9720249999999999,,,
1.21,942,0.24,37,1121,29,0.9719749999999998,,,
1.21,943,0.24,37,1122,29,0.97195,,,
1.21,944,0.24,37,1123,29,0.9719250000000001,,,
1.21,945,0.24,37,1124,29,0.9719,,,
1.21,946,0.24,38,1125,29,0.971875,,,
1.21,947,0.24,38,1126,29,0.9718499999999999,,,
1.21,948,0.24,38,1127,29,0.9718249999999999,,,
1.21,949,0.24,38,1128,29,0.9718000000000001,,,
1.21,950,0.24,38,1129,29,0.9717749999999999,,,
1.22,951,0.25,38,1131,29,0.971725,,,
1.23,952,0.26,38,1133,29,0.9716750000000001,,,
1.23,953,0.26,38,1134,29,0.9716499999999999,,,
1.23,954,0.26,38,1135,29,0.9716250000000001,,,
1.22,955,0.25,38,1136,29,0.9715999999999999,,,
1.24,956,0.28,38,1139,29,0.971525,,,
1.24,957,0.28,38,1140,29,0.9715,,,
1.24,958,0.28,38,1141,29,0.9714749999999999,,,
1.24,959,0.28,38,1142,29,0.97145,,,
1.24,960,0.28,38,1143,29,0.9714249999999999,,,
1.24,961,0.28,38,1144,29,0.9714,,,
1.24,962,0.28,38,1145,29,0.9713750000000001,,,
1.23,963,0.27,38,1146,29,0.9713499999999999,,,
1.23,964,0.27,38,1147,29,0.971325,,,
1.23,965,0.27,38,1148,29,0.9712999999999998,,,
1.23,966,0.27,38,1149,29,0.971275,,,
1.23,967,0.27,38,1150,29,0.9712500000000002,,,
1.23,968,0.27,38,1151,29,0.971225,,,
1.23,969,0.27,38,1152,29,0.9712000000000001,,,
1.23,970,0.27,38,1153,29,0.9711749999999999,,,
1.23,971,0.27,38,1154,29,0.97115,,,
1.23,972,0.27,39,1155,29,0.9711250000000001,,,
1.23,973,0.27,39,1156,29,0.9711,,,
1.22,974,0.26,39,1157,29,0.9710750000000001,,,
1.22,975,0.26,39,1158,29,0.97105,,,
1.21,976,0.25,39,1159,29,0.971025,,,
1.22,977,0.26,39,1161,29,0.9709749999999999,,,
1.22,978,0.26,39,1162,29,0.9709500000000001,,,
1.22,979,0.26,39,1163,29,0.9709249999999999,,,
1.23,980,0.27,39,1165,29,0.9708749999999999,,,
1.23,981,0.27,39,1166,29,0.97085,,,
1.23,982,0.27,39,1167,29,0.970825,,,
1.23,983,0.27,39,1168,29,0.9707999999999999,,,
1.23,984,0.27,39,1169,29,0.970775,,,
1.23,985,0.27,39,1170,29,0.9707499999999999,,,
1.23,986,0.27,39,1171,29,0.9707250000000001,,,
1.21,987,0.24,39,1172,29,0.9707000000000001,,,
1.2,988,0.23,39,1173,29,0.970675,,,
1.2,989,0.23,39,1174,29,0.97065,,,
1.19,990,0.22,39,1175,29,0.9706249999999998,,,
1.19,991,0.22,39,1176,29,0.9706,,,
1.19,992,0.22,39,1177,29,0.9705750000000002,,,
1.19,993,0.22,39,1178,29,0.97055,,,
1.19,994,0.22,39,1179,29,0.9705250000000001,,,
1.19,995,0.22,39,1180,29,0.9704999999999999,,,
1.19,996,0.22,40,1181,29,0.970475,,,
1.19,997,0.22,40,1182,29,0.9704499999999998,,,
1.19,998,0.22,40,1183,29,0.970425,,,
1.19,999,0.22,40,1184,29,0.9704000000000002,,,
1.19,1000,0.22,40,1185,29,0.970375,,,
1.19,1001,0.22,40,1186,29,0.97035,,,
1.19,1002,0.22,40,1187,29,0.9703249999999999,,,
1.19,1003,0.22,40,1188,29,0.9702999999999999,,,
1.2,1004,0.23,40,1190,29,0.97025,,,
1.2,1005,0.23,40,1192,29,0.9702,,,
1.2,1006,0.23,40,1193,29,0.970175,,,
1.2,1007,0.23,40,1194,29,0.9701500000000001,,,
1.2,1008,0.23,40,1195,29,0.9701249999999999,,,
1.2,1009,0.23,40,1196,29,0.9701000000000001,,,
1.19,1010,0.21,40,1198,29,0.9700500000000001,,,
1.19,1011,0.21,40,1199,29,0.9700250000000001,,,
1.18,1012,0.2,40,1200,29,0.97,,,
1.18,1013,0.2,40,1201,29,0.969975,,,
