time/total_timesteps,rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/episodes,train/loss,train/n_updates,train/learning_rate
557,0.9955440000000002,19,1.16,28,0.19,484,,,
558,0.995536,19,1.16,28,0.19,485,,,
559,0.9955280000000002,19,1.16,28,0.19,486,,,
560,0.99552,19,1.16,28,0.19,487,,,
561,0.9955120000000002,19,1.16,28,0.19,488,,,
562,0.995504,19,1.16,28,0.19,489,,,
563,0.9954960000000002,19,1.15,28,0.18,490,,,
564,0.9954879999999999,19,1.15,28,0.18,491,,,
565,0.9954800000000001,19,1.15,28,0.18,492,,,
566,0.9954719999999999,19,1.14,28,0.17,493,,,
567,0.9954640000000001,19,1.14,28,0.17,494,,,
568,0.9954559999999999,19,1.13,28,0.16,495,,,
569,0.9954480000000001,19,1.13,28,0.16,496,,,
571,0.9954320000000001,19,1.14,28,0.17,497,,,
573,0.9954160000000001,20,1.15,28,0.18,498,,,
574,0.9954079999999998,20,1.15,28,0.18,499,,,
575,0.9954000000000001,20,1.15,28,0.18,500,,,
576,0.9953919999999998,20,1.14,28,0.17,501,,,
577,0.995384,20,1.14,28,0.17,502,,,
578,0.9953759999999998,20,1.14,28,0.17,503,,,
579,0.995368,20,1.14,28,0.17,504,,,
580,0.9953599999999998,20,1.14,28,0.17,505,,,
582,0.9953439999999998,20,1.15,28,0.18,506,,,
583,0.995336,20,1.15,28,0.18,507,,,
584,0.9953280000000002,20,1.14,28,0.17,508,,,
586,0.9953120000000002,20,1.15,28,0.18,509,,,
587,0.995304,20,1.15,28,0.18,510,,,
588,0.9952960000000002,20,1.15,28,0.18,511,,,
589,0.995288,20,1.15,28,0.18,512,,,
590,0.9952800000000002,20,1.15,28,0.18,513,,,
591,0.9952719999999999,20,1.14,28,0.17,514,,,
592,0.9952640000000001,20,1.14,28,0.17,515,,,
593,0.9952559999999999,20,1.14,28,0.17,516,,,
594,0.9952480000000001,20,1.13,28,0.16,517,,,
595,0.9952399999999999,20,1.13,28,0.16,518,,,
596,0.9952320000000001,20,1.13,28,0.16,519,,,
597,0.9952239999999999,20,1.13,28,0.16,520,,,
598,0.9952160000000001,20,1.13,28,0.16,521,,,
599,0.9952079999999999,21,1.13,28,0.16,522,,,
600,0.9952000000000001,21,1.11,28,0.13,523,,,
601,0.9951919999999999,21,1.11,28,0.13,524,,,
602,0.9951840000000001,21,1.11,28,0.13,525,,,
603,0.9951759999999998,21,1.11,28,0.13,526,,,
604,0.995168,21,1.1,28,0.12,527,,,
605,0.9951599999999998,21,1.09,28,0.11,528,,,
606,0.995152,21,1.09,28,0.11,529,,,
608,0.995136,21,1.1,28,0.12,530,,,
609,0.9951279999999998,21,1.08,28,0.09,531,,,
610,0.99512,21,1.08,28,0.09,532,,,
612,0.995104,21,1.09,28,0.1,533,,,
613,0.9950960000000002,21,1.09,28,0.1,534,,,
614,0.995088,21,1.09,28,0.1,535,,,
616,0.995072,21,1.1,28,0.11,536,,,
617,0.9950640000000002,21,1.1,28,0.11,537,,,
618,0.9950559999999999,21,1.1,28,0.11,538,,,
619,0.9950480000000002,21,1.1,28,0.11,539,,,
620,0.9950399999999999,21,1.1,28,0.11,540,,,
621,0.9950320000000001,21,1.1,28,0.11,541,,,
622,0.9950239999999999,21,1.1,28,0.11,542,,,
623,0.9950160000000001,21,1.1,28,0.11,543,,,
624,0.9950079999999999,21,1.1,28,0.11,544,,,
625,0.9950000000000001,21,1.1,28,0.11,545,,,
626,0.9949919999999999,21,1.1,28,0.11,546,,,
627,0.9949840000000001,22,1.09,28,0.1,547,,,
628,0.9949759999999999,22,1.09,28,0.1,548,,,
631,0.9949520000000001,22,1.11,28,0.13,549,,,
632,0.9949439999999998,22,1.11,28,0.13,550,,,
633,0.994936,22,1.11,28,0.13,551,,,
634,0.9949279999999998,22,1.11,28,0.13,552,,,
635,0.99492,22,1.09,28,0.1,553,,,
636,0.9949119999999998,22,1.09,28,0.1,554,,,
637,0.994904,22,1.09,28,0.1,555,,,
638,0.9948959999999998,22,1.09,28,0.1,556,,,
639,0.994888,22,1.09,28,0.1,557,,,
640,0.9948800000000002,22,1.09,28,0.1,558,,,
641,0.994872,22,1.09,28,0.1,559,,,
642,0.9948640000000002,22,1.09,28,0.1,560,,,
644,0.9948480000000002,22,1.1,28,0.11,561,,,
646,0.9948320000000002,22,1.11,28,0.12,562,,,
647,0.9948239999999999,22,1.11,28,0.12,563,,,
648,0.9948160000000001,22,1.11,28,0.12,564,,,
649,0.9948079999999999,22,1.11,28,0.12,565,,,
650,0.9948000000000001,22,1.11,28,0.12,566,,,
651,0.9947919999999999,22,1.11,28,0.12,567,,,
653,0.9947759999999999,22,1.12,28,0.13,568,,,
654,0.9947680000000001,22,1.12,28,0.13,569,,,
655,0.9947599999999999,22,1.12,28,0.13,570,,,
656,0.9947520000000001,23,1.12,28,0.13,571,,,
657,0.9947439999999999,23,1.12,28,0.13,572,,,
658,0.9947360000000001,23,1.12,28,0.13,573,,,
660,0.99472,23,1.13,28,0.14,574,,,
661,0.9947119999999998,23,1.13,28,0.14,575,,,
662,0.994704,23,1.13,28,0.14,576,,,
663,0.9946959999999998,23,1.13,28,0.14,577,,,
664,0.994688,23,1.13,28,0.14,578,,,
665,0.9946799999999998,23,1.13,28,0.14,579,,,
666,0.994672,23,1.13,28,0.14,580,,,
667,0.9946640000000002,23,1.13,28,0.14,581,,,
668,0.994656,23,1.13,28,0.14,582,,,
669,0.9946480000000002,23,1.13,28,0.14,583,,,
670,0.99464,23,1.13,28,0.14,584,,,
673,0.9946160000000002,23,1.15,28,0.17,585,,,
674,0.9946079999999999,23,1.15,28,0.17,586,,,
675,0.9946000000000002,23,1.15,28,0.17,587,,,
678,0.9945759999999999,23,1.17,28,0.2,588,,,
680,0.9945599999999999,23,1.18,28,0.21,589,,,
681,0.9945520000000001,23,1.18,28,0.21,590,,,
683,0.9945360000000001,23,1.19,28,0.22,591,,,
684,0.9945279999999999,23,1.19,28,0.22,592,,,
685,0.9945200000000001,23,1.19,28,0.22,593,,,
686,0.9945119999999998,23,1.19,28,0.22,594,,,
687,0.994504,23,1.19,28,0.22,595,,,
688,0.9944959999999998,24,1.19,28,0.22,596,,,
689,0.994488,24,1.18,28,0.21,597,,,
690,0.9944799999999998,24,1.17,28,0.2,598,,,
691,0.994472,24,1.17,28,0.2,599,,,
692,0.9944639999999998,24,1.17,28,0.2,600,,,
693,0.994456,24,1.17,28,0.2,601,,,
694,0.9944480000000002,24,1.17,28,0.2,602,,,
695,0.99444,24,1.17,28,0.2,603,,,
696,0.9944320000000002,24,1.17,28,0.2,604,,,
697,0.994424,24,1.17,28,0.2,605,,,
698,0.9944160000000002,24,1.16,28,0.19,606,,,
699,0.994408,24,1.16,28,0.19,607,,,
700,0.9944000000000002,24,1.16,28,0.19,608,,,
701,0.9943919999999999,24,1.15,28,0.18,609,,,
702,0.9943840000000002,24,1.15,28,0.18,610,,,
703,0.9943759999999999,24,1.15,28,0.18,611,,,
704,0.9943680000000001,24,1.15,28,0.18,612,,,
705,0.9943599999999999,24,1.15,28,0.18,613,,,
706,0.9943520000000001,24,1.15,28,0.18,614,,,
707,0.9943439999999999,24,1.15,28,0.18,615,,,
708,0.9943360000000001,24,1.15,28,0.18,616,,,
709,0.9943279999999999,24,1.15,28,0.18,617,,,
710,0.9943200000000001,24,1.15,28,0.18,618,,,
711,0.9943119999999999,24,1.15,28,0.18,619,,,
712,0.9943040000000001,24,1.15,28,0.18,620,,,
713,0.9942959999999998,24,1.15,28,0.18,621,,,
714,0.9942880000000001,25,1.15,28,0.18,622,,,
715,0.9942799999999998,25,1.15,28,0.18,623,,,
716,0.994272,25,1.15,28,0.18,624,,,
717,0.9942639999999998,25,1.15,28,0.18,625,,,
718,0.994256,25,1.15,28,0.18,626,,,
720,0.99424,25,1.16,28,0.19,627,,,
722,0.994224,25,1.17,28,0.2,628,,,
725,0.9942000000000002,25,1.19,28,0.23,629,,,
726,0.994192,25,1.18,28,0.22,630,,,
728,0.994176,25,1.19,28,0.23,631,,,
730,0.9941599999999999,25,1.2,28,0.24,632,,,
731,0.9941520000000001,25,1.19,28,0.23,633,,,
732,0.9941439999999999,25,1.19,28,0.23,634,,,
733,0.9941360000000001,25,1.19,28,0.23,635,,,
734,0.9941279999999999,25,1.18,28,0.22,636,,,
735,0.9941200000000001,25,1.18,28,0.22,637,,,
736,0.9941119999999999,25,1.18,28,0.22,638,,,
737,0.9941040000000001,25,1.18,28,0.22,639,,,
738,0.9940959999999999,25,1.18,28,0.22,640,,,
739,0.9940880000000001,25,1.18,28,0.22,641,,,
740,0.9940799999999999,25,1.18,28,0.22,642,,,
742,0.9940639999999998,25,1.19,28,0.23,643,,,
743,0.994056,25,1.19,28,0.23,644,,,
744,0.9940479999999998,25,1.19,28,0.23,645,,,
747,0.994024,26,1.21,28,0.26,646,,,
748,0.9940159999999998,26,1.21,28,0.26,647,,,
750,0.9940000000000002,26,1.22,28,0.27,648,,,
752,0.9939840000000002,26,1.21,28,0.25,649,,,
754,0.9939680000000002,26,1.22,28,0.26,650,,,
755,0.99396,26,1.22,28,0.26,651,,,
757,0.9939439999999999,26,1.23,28,0.27,652,,,
758,0.9939360000000002,26,1.23,28,0.27,653,,,
759,0.9939279999999999,26,1.23,28,0.27,654,,,
760,0.9939200000000001,26,1.23,28,0.27,655,,,
761,0.9939119999999999,26,1.23,28,0.27,656,,,
762,0.9939040000000001,26,1.23,28,0.27,657,,,
763,0.9938959999999999,26,1.23,28,0.27,658,,,
764,0.9938880000000001,26,1.23,28,0.27,659,,,
765,0.9938799999999999,26,1.23,28,0.27,660,,,
766,0.9938720000000001,26,1.22,28,0.26,661,,,
767,0.9938639999999999,26,1.21,28,0.25,662,,,
770,0.9938400000000001,26,1.23,28,0.28,663,,,
771,0.9938319999999998,26,1.23,28,0.28,664,,,
772,0.993824,26,1.23,28,0.28,665,,,
773,0.9938159999999998,26,1.23,28,0.28,666,,,
774,0.993808,26,1.23,28,0.28,667,,,
775,0.9937999999999998,26,1.22,28,0.27,668,,,
776,0.993792,26,1.22,28,0.27,669,,,
777,0.9937839999999998,26,1.22,28,0.27,670,,,
778,0.993776,27,1.22,28,0.27,671,,,
779,0.9937680000000002,27,1.22,28,0.27,672,,,
780,0.99376,27,1.22,28,0.27,673,,,
781,0.9937520000000002,27,1.21,28,0.26,674,,,
784,0.993728,27,1.23,28,0.29,675,,,
785,0.9937200000000002,27,1.23,28,0.29,676,,,
786,0.9937119999999999,27,1.23,28,0.29,677,,,
787,0.9937040000000001,27,1.23,28,0.29,678,,,
788,0.9936959999999999,27,1.23,28,0.29,679,,,
789,0.9936880000000001,27,1.23,28,0.29,680,,,
790,0.9936799999999999,27,1.23,28,0.29,681,,,
791,0.9936720000000001,27,1.23,28,0.29,682,,,
792,0.9936639999999999,27,1.23,28,0.29,683,,,
793,0.9936560000000001,27,1.23,28,0.29,684,,,
794,0.9936479999999999,27,1.21,28,0.26,685,,,
795,0.9936400000000001,27,1.21,28,0.26,686,,,
796,0.9936319999999998,27,1.21,28,0.26,687,,,
797,0.9936240000000001,27,1.19,28,0.23,688,,,
798,0.9936159999999998,27,1.18,28,0.22,689,,,
799,0.993608,27,1.18,28,0.22,690,,,
800,0.9935999999999998,27,1.17,28,0.21,691,,,
801,0.993592,27,1.17,28,0.21,692,,,
802,0.9935839999999998,27,1.17,28,0.21,693,,,
803,0.993576,27,1.17,28,0.21,694,,,
804,0.9935679999999998,27,1.17,28,0.21,695,,,
805,0.99356,28,1.17,28,0.21,696,,,
807,0.993544,28,1.18,28,0.22,697,,,
809,0.993528,28,1.19,28,0.23,698,,,
810,0.9935200000000002,28,1.19,28,0.23,699,,,
811,0.993512,28,1.19,28,0.23,700,,,
813,0.9934959999999999,28,1.2,28,0.24,701,,,
814,0.9934880000000001,28,1.2,28,0.24,702,,,
815,0.9934799999999999,28,1.2,28,0.24,703,,,
817,0.9934639999999999,28,1.21,28,0.25,704,,,
818,0.9934560000000001,28,1.21,28,0.25,705,,,
822,0.9934240000000001,28,1.24,28,0.31,706,,,
823,0.9934159999999999,28,1.24,28,0.31,707,,,
825,0.9933999999999998,28,1.25,28,0.32,708,,,
826,0.993392,28,1.25,28,0.32,709,,,
827,0.9933839999999998,28,1.25,28,0.32,710,,,
828,0.993376,28,1.25,28,0.32,711,,,
829,0.9933679999999998,28,1.25,28,0.32,712,,,
832,0.993344,28,1.27,28,0.35,713,,,
833,0.9933360000000002,28,1.27,28,0.35,714,,,
834,0.993328,28,1.27,28,0.35,715,,,
835,0.9933200000000002,28,1.27,28,0.35,716,,,
836,0.993312,28,1.27,28,0.35,717,,,
837,0.9933040000000002,28,1.27,28,0.35,718,,,
838,0.993296,28,1.27,28,0.35,719,,,
839,0.9932880000000002,29,1.27,28,0.35,720,,,
841,0.9932720000000002,29,1.28,28,0.36,721,,,
842,0.9932639999999999,29,1.28,28,0.36,722,,,
844,0.9932479999999999,29,1.29,28,0.37,723,,,
845,0.9932400000000001,29,1.29,28,0.37,724,,,
846,0.9932319999999999,29,1.29,28,0.37,725,,,
847,0.9932240000000001,29,1.29,28,0.37,726,,,
848,0.9932159999999999,29,1.28,28,0.36,727,,,
849,0.9932080000000001,29,1.27,28,0.35,728,,,
850,0.9931999999999999,29,1.25,28,0.32,729,,,
851,0.9931920000000001,29,1.25,28,0.32,730,,,
852,0.9931839999999998,29,1.24,28,0.31,731,,,
853,0.9931760000000001,29,1.23,28,0.3,732,,,
855,0.99316,29,1.24,28,0.31,733,,,
856,0.9931519999999998,29,1.24,28,0.31,734,,,
857,0.993144,29,1.24,28,0.31,735,,,
858,0.9931359999999998,29,1.24,28,0.31,736,,,
859,0.993128,29,1.24,28,0.31,737,,,
860,0.9931199999999998,29,1.24,28,0.31,738,,,
861,0.993112,29,1.24,28,0.31,739,,,
862,0.9931040000000002,29,1.24,28,0.31,740,,,
863,0.993096,29,1.24,28,0.31,741,,,
864,0.9930880000000002,29,1.24,28,0.31,742,,,
865,0.99308,29,1.23,28,0.3,743,,,
866,0.9930720000000002,29,1.23,28,0.3,744,,,
867,0.993064,30,1.23,28,0.3,745,,,
868,0.9930560000000002,30,1.21,28,0.27,746,,,
870,0.9930400000000001,30,1.22,28,0.28,747,,,
872,0.9930240000000001,30,1.22,28,0.28,748,,,
873,0.9930159999999999,30,1.21,28,0.27,749,,,
874,0.9930080000000001,30,1.2,28,0.26,750,,,
875,0.9929999999999999,30,1.2,28,0.26,751,,,
876,0.9929920000000001,30,1.19,28,0.25,752,,,
878,0.9929760000000001,30,1.2,28,0.26,753,,,
879,0.9929679999999999,30,1.2,28,0.26,754,,,
880,0.9929600000000001,30,1.2,28,0.26,755,,,
881,0.9929519999999998,30,1.2,28,0.26,756,,,
882,0.992944,30,1.2,28,0.26,757,,,
885,0.9929199999999998,30,1.22,28,0.29,758,,,
886,0.992912,30,1.22,28,0.29,759,,,
887,0.9929039999999998,30,1.22,28,0.29,760,,,
888,0.992896,30,1.22,28,0.29,761,,,
889,0.9928880000000002,30,1.22,28,0.29,762,,,
890,0.99288,30,1.2,28,0.26,763,,,
891,0.9928720000000002,30,1.2,28,0.26,764,,,
892,0.992864,30,1.2,28,0.26,765,,,
893,0.9928560000000002,30,1.2,28,0.26,766,,,
894,0.992848,30,1.2,28,0.26,767,,,
895,0.9928400000000002,30,1.2,28,0.26,768,,,
896,0.9928319999999999,30,1.2,28,0.26,769,,,
897,0.9928240000000002,31,1.2,28,0.26,770,,,
899,0.9928080000000001,31,1.21,28,0.27,771,,,
900,0.9927999999999999,31,1.21,28,0.27,772,,,
901,0.9927920000000001,31,1.21,28,0.27,773,,,
902,0.9927839999999999,31,1.21,28,0.27,774,,,
903,0.9927760000000001,31,1.19,28,0.24,775,,,
904,0.9927679999999999,31,1.19,28,0.24,776,,,
905,0.9927600000000001,31,1.19,28,0.24,777,,,
906,0.9927519999999999,31,1.19,28,0.24,778,,,
907,0.9927440000000001,31,1.19,28,0.24,779,,,
909,0.992728,31,1.2,28,0.25,780,,,
911,0.992712,31,1.21,28,0.26,781,,,
912,0.9927039999999998,31,1.21,28,0.26,782,,,
913,0.992696,31,1.21,28,0.26,783,,,
915,0.99268,31,1.22,28,0.27,784,,,
916,0.9926720000000002,31,1.22,28,0.27,785,,,
917,0.992664,31,1.22,28,0.27,786,,,
919,0.992648,31,1.23,28,0.28,787,,,
920,0.9926400000000002,31,1.23,28,0.28,788,,,
922,0.9926240000000002,31,1.24,29,0.29,789,,,
923,0.9926159999999999,31,1.24,28,0.29,790,,,
925,0.9925999999999999,31,1.25,29,0.3,791,,,
926,0.9925920000000001,31,1.25,29,0.3,792,,,
927,0.9925839999999999,31,1.25,29,0.3,793,,,
928,0.9925760000000001,31,1.25,29,0.3,794,,,
930,0.9925600000000001,32,1.26,29,0.31,795,,,
933,0.9925359999999999,32,1.28,29,0.34,796,,,
934,0.9925280000000001,32,1.27,29,0.33,797,,,
936,0.9925120000000001,32,1.27,29,0.33,798,,,
937,0.9925039999999998,32,1.27,29,0.33,799,,,
938,0.992496,32,1.27,29,0.33,800,,,
939,0.9924879999999998,32,1.26,29,0.32,801,,,
941,0.9924719999999998,32,1.27,29,0.33,802,,,
943,0.9924559999999998,32,1.28,29,0.34,803,,,
945,0.9924400000000002,32,1.28,29,0.34,804,,,
946,0.992432,32,1.28,29,0.34,805,,,
947,0.9924240000000002,32,1.25,29,0.28,806,,,
948,0.992416,32,1.25,29,0.28,807,,,
949,0.9924080000000002,32,1.24,29,0.27,808,,,
950,0.9924,32,1.24,29,0.27,809,,,
951,0.9923920000000002,32,1.24,29,0.27,810,,,
954,0.9923679999999999,32,1.26,29,0.3,811,,,
955,0.9923600000000001,32,1.26,29,0.3,812,,,
957,0.9923440000000001,32,1.25,29,0.28,813,,,
958,0.9923359999999999,32,1.25,29,0.28,814,,,
959,0.9923280000000001,32,1.25,29,0.28,815,,,
960,0.9923199999999999,32,1.25,29,0.28,816,,,
961,0.9923120000000001,32,1.25,29,0.28,817,,,
962,0.9923039999999999,32,1.25,29,0.28,818,,,
963,0.9922960000000001,33,1.25,29,0.28,819,,,
964,0.9922879999999998,33,1.25,29,0.28,820,,,
965,0.99228,33,1.24,29,0.27,821,,,
966,0.9922719999999998,33,1.24,29,0.27,822,,,
967,0.992264,33,1.23,29,0.26,823,,,
968,0.9922559999999998,33,1.23,29,0.26,824,,,
969,0.992248,33,1.23,29,0.26,825,,,
970,0.9922399999999998,33,1.23,29,0.26,826,,,
971,0.992232,33,1.23,29,0.26,827,,,
972,0.9922240000000002,33,1.23,29,0.26,828,,,
973,0.992216,33,1.23,29,0.26,829,,,
975,0.9922,33,1.24,29,0.27,830,,,
976,0.9921920000000002,33,1.24,29,0.27,831,,,
977,0.992184,33,1.24,29,0.27,832,,,
978,0.9921760000000002,33,1.23,29,0.26,833,,,
979,0.9921679999999999,33,1.23,29,0.26,834,,,
980,0.9921600000000002,33,1.23,29,0.26,835,,,
981,0.9921519999999999,33,1.23,29,0.26,836,,,
982,0.9921440000000001,33,1.23,29,0.26,837,,,
983,0.9921359999999999,33,1.23,29,0.26,838,,,
984,0.9921280000000001,33,1.23,29,0.26,839,,,
985,0.9921199999999999,33,1.23,29,0.26,840,,,
986,0.9921120000000001,33,1.23,29,0.26,841,,,
987,0.9921039999999999,33,1.23,29,0.26,842,,,
989,0.9920879999999999,33,1.24,29,0.27,843,,,
990,0.9920800000000001,34,1.24,29,0.27,844,,,
991,0.9920719999999998,34,1.24,29,0.27,845,,,
992,0.9920640000000001,34,1.24,29,0.27,846,,,
993,0.9920559999999998,34,1.23,29,0.26,847,,,
994,0.992048,34,1.22,29,0.25,848,,,
995,0.9920399999999998,34,1.22,29,0.25,849,,,
996,0.992032,34,1.22,29,0.25,850,,,
997,0.9920239999999998,34,1.22,29,0.25,851,,,
998,0.992016,34,1.22,29,0.25,852,,,
999,0.9920079999999998,34,1.21,29,0.24,853,,,
1000,0.992,34,1.21,29,0.24,854,,,
1001,0.9919920000000002,34,1.21,29,0.24,855,,,
1002,0.991984,34,1.21,29,0.24,856,,,
1003,0.9919760000000002,34,1.21,29,0.24,857,,,
1004,0.991968,34,1.19,29,0.21,858,,,
1005,0.9919600000000002,34,1.19,29,0.21,859,,,
1006,0.991952,34,1.19,29,0.21,860,,,
1007,0.9919440000000002,34,1.19,29,0.21,861,,,
1008,0.9919359999999999,34,1.19,29,0.21,862,,,
1009,0.9919280000000001,34,1.19,29,0.21,863,,,
1010,0.9919199999999999,34,1.19,29,0.21,864,,,
1011,0.9919120000000001,34,1.19,29,0.21,865,,,
1012,0.9919039999999999,34,1.19,29,0.21,866,,,
1013,0.9918960000000001,34,1.19,29,0.21,867,,,
1014,0.9918879999999999,34,1.19,29,0.21,868,,,
1016,0.9918719999999999,34,1.2,29,0.22,869,,,
1017,0.9918640000000001,34,1.2,29,0.22,870,,,
1018,0.9918559999999998,34,1.19,29,0.21,871,,,
1019,0.9918480000000001,34,1.19,29,0.21,872,,,
1021,0.991832,35,1.2,29,0.22,873,,,
1022,0.9918239999999998,35,1.2,29,0.22,874,,,
1023,0.991816,35,1.2,29,0.22,875,,,
1024,0.9918079999999998,35,1.2,29,0.22,876,,,
1025,0.9918,35,1.2,29,0.22,877,,,
1026,0.9917919999999998,35,1.2,29,0.22,878,,,
1029,0.991768,35,1.22,29,0.25,879,,,
1032,0.9917440000000002,35,1.23,29,0.27,880,,,
1033,0.991736,35,1.22,29,0.26,881,,,
1036,0.9917120000000001,35,1.24,29,0.29,882,,,
1037,0.9917039999999999,35,1.24,29,0.29,883,,,
1038,0.9916960000000001,35,1.23,29,0.28,884,,,
1040,0.9916800000000001,35,1.24,29,0.29,885,,,
1042,0.9916640000000001,35,1.25,29,0.3,886,,,
1043,0.9916559999999999,35,1.24,29,0.29,887,,,
1044,0.9916480000000001,35,1.24,29,0.29,888,,,
1046,0.9916320000000001,35,1.24,29,0.29,889,,,
1047,0.9916239999999998,35,1.24,29,0.29,890,,,
1048,0.991616,35,1.23,29,0.28,891,,,
1049,0.9916079999999998,35,1.23,29,0.28,892,,,
1050,0.9916,35,1.23,29,0.28,893,,,
1051,0.9915919999999998,35,1.23,29,0.28,894,,,
1052,0.991584,35,1.22,29,0.27,895,,,
1053,0.9915759999999998,35,1.2,29,0.24,896,,,
1054,0.991568,36,1.2,29,0.24,897,,,
1055,0.9915600000000002,36,1.19,29,0.23,898,,,
1056,0.991552,36,1.19,29,0.23,899,,,
1057,0.9915440000000002,36,1.19,29,0.23,900,,,
1058,0.991536,36,1.19,29,0.23,901,,,
1059,0.9915280000000002,36,1.18,29,0.22,902,,,
1062,0.9915039999999999,36,1.19,29,0.24,903,,,
1065,0.9914800000000001,36,1.2,29,0.26,904,,,
1066,0.9914719999999999,36,1.2,29,0.26,905,,,
1067,0.9914640000000001,36,1.2,29,0.26,906,,,
1068,0.9914559999999999,36,1.2,29,0.26,907,,,
1069,0.9914480000000001,36,1.2,29,0.26,908,,,
1070,0.9914399999999999,36,1.2,29,0.26,909,,,
1071,0.9914320000000001,36,1.2,29,0.26,910,,,
1072,0.9914239999999999,36,1.18,29,0.23,911,,,
1073,0.9914160000000001,36,1.18,29,0.23,912,,,
1074,0.9914079999999998,36,1.17,29,0.22,913,,,
1075,0.9914000000000001,36,1.17,29,0.22,914,,,
1076,0.9913919999999998,36,1.17,29,0.22,915,,,
1077,0.991384,36,1.17,29,0.22,916,,,
1078,0.9913759999999998,36,1.17,29,0.22,917,,,
1079,0.991368,36,1.17,29,0.22,918,,,
1080,0.9913599999999998,36,1.17,29,0.22,919,,,
1081,0.991352,36,1.17,29,0.22,920,,,
1082,0.9913439999999998,37,1.17,29,0.22,921,,,
1084,0.9913280000000002,37,1.18,29,0.23,922,,,
1085,0.99132,37,1.18,29,0.23,923,,,
1087,0.991304,37,1.19,29,0.24,924,,,
1088,0.9912960000000002,37,1.19,29,0.24,925,,,
1089,0.991288,37,1.19,29,0.24,926,,,
1090,0.9912800000000002,37,1.19,29,0.24,927,,,
1091,0.9912719999999999,37,1.19,29,0.24,928,,,
1092,0.9912640000000001,37,1.19,29,0.24,929,,,
1095,0.9912399999999999,37,1.2,29,0.26,930,,,
1097,0.9912239999999999,37,1.21,29,0.27,931,,,
1098,0.9912160000000001,37,1.21,29,0.27,932,,,
1099,0.9912079999999999,37,1.21,29,0.27,933,,,
1100,0.9912000000000001,37,1.21,29,0.27,934,,,
1101,0.9911919999999999,37,1.21,29,0.27,935,,,
1102,0.9911840000000001,37,1.21,29,0.27,936,,,
1104,0.991168,37,1.22,29,0.28,937,,,
1105,0.9911599999999998,37,1.22,29,0.28,938,,,
1106,0.991152,37,1.22,29,0.28,939,,,
1108,0.991136,37,1.23,29,0.29,940,,,
1109,0.9911279999999998,37,1.23,29,0.29,941,,,
1110,0.99112,37,1.23,29,0.29,942,,,
1111,0.9911120000000002,37,1.22,29,0.28,943,,,
1113,0.9910960000000002,37,1.23,29,0.29,944,,,
1114,0.991088,38,1.23,29,0.29,945,,,
1115,0.9910800000000002,38,1.23,29,0.29,946,,,
1116,0.991072,38,1.23,29,0.29,947,,,
1117,0.9910640000000002,38,1.23,29,0.29,948,,,
1118,0.9910559999999999,38,1.23,29,0.29,949,,,
1119,0.9910480000000002,38,1.23,29,0.29,950,,,
1120,0.9910399999999999,38,1.23,29,0.29,951,,,
1121,0.9910320000000001,38,1.23,29,0.29,952,,,
1122,0.9910239999999999,38,1.23,29,0.29,953,,,
1123,0.9910160000000001,38,1.23,29,0.29,954,,,
1124,0.9910079999999999,38,1.23,29,0.29,955,,,
1125,0.9910000000000001,38,1.23,29,0.29,956,,,
1126,0.9909919999999999,38,1.23,29,0.29,957,,,
1127,0.9909840000000001,38,1.23,29,0.29,958,,,
1128,0.9909759999999999,38,1.23,29,0.29,959,,,
1129,0.9909680000000001,38,1.23,29,0.29,960,,,
1130,0.9909599999999998,38,1.23,29,0.29,961,,,
1131,0.990952,38,1.23,29,0.29,962,,,
1132,0.9909439999999998,38,1.23,29,0.29,963,,,
1134,0.9909279999999998,38,1.24,29,0.3,964,,,
1135,0.99092,38,1.24,29,0.3,965,,,
1136,0.9909119999999998,38,1.24,29,0.3,966,,,
1137,0.990904,38,1.24,29,0.3,967,,,
1138,0.9908960000000002,38,1.24,29,0.3,968,,,
1139,0.990888,38,1.23,29,0.29,969,,,
1140,0.9908800000000002,39,1.23,29,0.29,970,,,
1141,0.990872,39,1.23,29,0.29,971,,,
1142,0.9908640000000002,39,1.23,29,0.29,972,,,
1143,0.990856,39,1.22,29,0.28,973,,,
1149,0.9908079999999999,39,1.27,29,0.43,974,,,
1150,0.9908000000000001,39,1.27,29,0.43,975,,,
1152,0.9907840000000001,39,1.28,29,0.44,976,,,
1153,0.9907759999999999,39,1.28,29,0.44,977,,,
1154,0.9907680000000001,39,1.28,29,0.44,978,,,
1155,0.9907599999999999,39,1.26,29,0.41,979,,,
1156,0.9907520000000001,39,1.24,29,0.38,980,,,
1157,0.9907439999999998,39,1.24,29,0.38,981,,,
1158,0.9907360000000001,39,1.22,29,0.35,982,,,
1159,0.9907279999999998,39,1.22,29,0.35,983,,,
1160,0.99072,39,1.22,29,0.35,984,,,
1161,0.9907119999999998,39,1.21,29,0.34,985,,,
1162,0.990704,39,1.2,29,0.33,986,,,
1163,0.9906959999999998,39,1.2,29,0.33,987,,,
1164,0.990688,39,1.2,29,0.33,988,,,
1165,0.9906799999999998,39,1.19,29,0.32,989,,,
1166,0.990672,39,1.19,29,0.32,990,,,
1167,0.9906640000000002,39,1.19,29,0.32,991,,,
1168,0.990656,39,1.19,29,0.32,992,,,
1169,0.9906480000000002,39,1.19,29,0.32,993,,,
