rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,time/episodes,rollout/exploration_rate,time/total_timesteps,time/fps,train/learning_rate,train/loss,train/n_updates
1.08,18,0.08,471,0.9909833333333334,541,29,,,
1.08,18,0.08,472,0.9909666666666667,542,29,,,
1.08,18,0.08,473,0.9909499999999999,543,29,,,
1.08,18,0.08,474,0.9909333333333331,544,29,,,
1.08,18,0.08,475,0.9909166666666663,545,29,,,
1.08,18,0.08,476,0.9909000000000003,546,29,,,
1.08,18,0.08,477,0.9908833333333336,547,29,,,
1.08,18,0.08,478,0.9908666666666668,548,29,,,
1.08,18,0.08,479,0.99085,549,29,,,
1.08,18,0.08,480,0.9908333333333332,550,29,,,
1.09,18,0.09,481,0.9907999999999997,552,29,,,
1.08,18,0.08,482,0.9907833333333337,553,29,,,
1.08,18,0.08,483,0.9907666666666669,554,29,,,
1.08,18,0.08,484,0.9907500000000001,555,29,,,
1.08,18,0.08,485,0.9907333333333334,556,29,,,
1.08,18,0.08,486,0.9907166666666666,557,29,,,
1.08,18,0.08,487,0.9906999999999998,558,29,,,
1.08,19,0.08,488,0.990683333333333,559,29,,,
1.08,19,0.08,489,0.9906666666666669,560,29,,,
1.09,19,0.09,490,0.9906333333333334,562,29,,,
1.09,19,0.09,491,0.9906166666666666,563,29,,,
1.09,19,0.09,492,0.9905999999999998,564,29,,,
1.08,19,0.08,493,0.990583333333333,565,29,,,
1.08,19,0.08,494,0.9905666666666663,566,29,,,
1.07,19,0.07,495,0.9905500000000003,567,29,,,
1.07,19,0.07,496,0.9905333333333335,568,29,,,
1.07,19,0.07,497,0.9905166666666667,569,29,,,
1.07,19,0.07,498,0.9904999999999999,570,29,,,
1.07,19,0.07,499,0.9904833333333332,571,29,,,
1.08,19,0.08,500,0.9904500000000004,573,29,,,
1.08,19,0.08,501,0.9904333333333336,574,29,,,
1.09,19,0.09,502,0.9904000000000001,576,29,,,
1.09,19,0.09,503,0.9903833333333333,577,29,,,
1.09,19,0.09,504,0.9903666666666665,578,29,,,
1.1,19,0.1,505,0.9903333333333336,580,29,,,
1.1,19,0.1,506,0.9903166666666668,581,29,,,
1.1,19,0.1,507,0.9903000000000001,582,29,,,
1.1,19,0.1,508,0.9902833333333333,583,29,,,
1.1,19,0.1,509,0.9902666666666665,584,29,,,
1.11,19,0.11,510,0.990233333333333,586,29,,,
1.12,19,0.12,511,0.9902000000000002,588,29,,,
1.12,19,0.12,512,0.9901833333333334,589,29,,,
1.12,19,0.12,513,0.9901666666666666,590,29,,,
1.12,19,0.12,514,0.9901499999999999,591,29,,,
1.13,19,0.13,515,0.9901166666666663,593,29,,,
1.13,20,0.13,516,0.9901000000000003,594,29,,,
1.13,20,0.13,517,0.9900833333333335,595,29,,,
1.13,20,0.13,518,0.9900666666666668,596,29,,,
1.12,20,0.12,519,0.99005,597,29,,,
1.12,20,0.12,520,0.9900333333333332,598,29,,,
1.12,20,0.12,521,0.9900166666666664,599,29,,,
1.12,20,0.12,522,0.9900000000000003,600,29,,,
1.12,20,0.12,523,0.9899833333333335,601,29,,,
1.11,20,0.11,524,0.9899666666666668,602,29,,,
1.11,20,0.11,525,0.98995,603,29,,,
1.11,20,0.11,526,0.9899333333333332,604,29,,,
1.11,20,0.11,527,0.9899166666666664,605,29,,,
1.11,20,0.11,528,0.9898999999999997,606,29,,,
1.11,20,0.11,529,0.9898833333333337,607,29,,,
1.11,20,0.11,530,0.9898666666666669,608,29,,,
1.11,20,0.11,531,0.9898500000000001,609,29,,,
1.11,20,0.11,532,0.9898333333333333,610,29,,,
1.11,20,0.11,533,0.9898166666666666,611,29,,,
1.11,20,0.11,534,0.9897999999999998,612,29,,,
1.11,20,0.11,535,0.989783333333333,613,29,,,
1.11,20,0.11,536,0.989766666666667,614,29,,,
1.11,20,0.11,537,0.9897500000000002,615,29,,,
1.11,20,0.11,538,0.9897333333333335,616,29,,,
1.11,20,0.11,539,0.9897166666666667,617,29,,,
1.11,20,0.11,540,0.9896999999999999,618,29,,,
1.1,20,0.1,541,0.9896833333333331,619,29,,,
1.1,20,0.1,542,0.9896666666666664,620,29,,,
1.1,21,0.1,543,0.9896500000000003,621,29,,,
1.1,21,0.1,544,0.9896333333333335,622,29,,,
1.11,21,0.11,545,0.9895999999999999,624,29,,,
1.11,21,0.11,546,0.9895833333333331,625,29,,,
1.11,21,0.11,547,0.9895666666666664,626,29,,,
1.11,21,0.11,548,0.9895499999999996,627,29,,,
1.11,21,0.11,549,0.9895333333333336,628,29,,,
1.11,21,0.11,550,0.9895166666666668,629,29,,,
1.11,21,0.11,551,0.9895,630,29,,,
1.11,21,0.11,552,0.9894833333333333,631,29,,,
1.11,21,0.11,553,0.9894666666666665,632,29,,,
1.11,21,0.11,554,0.9894499999999997,633,29,,,
1.11,21,0.11,555,0.9894333333333337,634,29,,,
1.11,21,0.11,556,0.9894166666666669,635,29,,,
1.1,21,0.1,557,0.9894000000000002,636,29,,,
1.1,21,0.1,558,0.9893833333333334,637,29,,,
1.1,21,0.1,559,0.9893666666666666,638,29,,,
1.1,21,0.1,560,0.9893499999999998,639,29,,,
1.1,21,0.1,561,0.9893333333333331,640,29,,,
1.1,21,0.1,562,0.989316666666667,641,29,,,
1.11,21,0.11,563,0.9892833333333334,643,29,,,
1.11,21,0.11,564,0.9892666666666666,644,29,,,
1.11,21,0.11,565,0.9892499999999999,645,29,,,
1.11,21,0.11,566,0.9892333333333331,646,29,,,
1.12,21,0.12,567,0.9892000000000003,648,29,,,
1.11,21,0.11,568,0.9891833333333335,649,29,,,
1.11,22,0.11,569,0.9891666666666667,650,29,,,
1.12,22,0.12,570,0.9891333333333332,652,29,,,
1.12,22,0.12,571,0.9891166666666664,653,29,,,
1.12,22,0.12,572,0.9890999999999996,654,29,,,
1.12,22,0.12,573,0.9890833333333336,655,29,,,
1.12,22,0.12,574,0.9890666666666669,656,29,,,
1.13,22,0.13,575,0.9890333333333333,658,29,,,
1.13,22,0.13,576,0.9890166666666665,659,29,,,
1.13,22,0.13,577,0.9889999999999998,660,29,,,
1.13,22,0.13,578,0.9889833333333337,661,29,,,
1.13,22,0.13,579,0.9889666666666669,662,29,,,
1.13,22,0.13,580,0.9889500000000001,663,29,,,
1.12,22,0.12,581,0.9889333333333333,664,29,,,
1.12,22,0.12,582,0.9889166666666666,665,29,,,
1.12,22,0.12,583,0.9888999999999998,666,29,,,
1.13,22,0.13,584,0.988866666666667,668,29,,,
1.13,22,0.13,585,0.9888500000000002,669,29,,,
1.13,22,0.13,586,0.9888333333333335,670,29,,,
1.13,22,0.13,587,0.9888166666666667,671,29,,,
1.13,22,0.13,588,0.9887999999999999,672,29,,,
1.13,22,0.13,589,0.9887833333333331,673,29,,,
1.12,22,0.12,590,0.9887666666666663,674,29,,,
1.12,22,0.12,591,0.9887500000000004,675,29,,,
1.12,22,0.12,592,0.9887333333333336,676,29,,,
1.12,22,0.12,593,0.9887166666666668,677,29,,,
1.12,22,0.12,594,0.9887,678,29,,,
1.12,23,0.12,595,0.9886833333333332,679,29,,,
1.12,23,0.12,596,0.9886666666666665,680,29,,,
1.13,23,0.13,597,0.9886333333333336,682,29,,,
1.13,23,0.13,598,0.9886166666666668,683,29,,,
1.13,23,0.13,599,0.9886,684,29,,,
1.12,23,0.12,600,0.9885833333333333,685,29,,,
1.12,23,0.12,601,0.9885666666666665,686,29,,,
1.11,23,0.11,602,0.9885499999999997,687,29,,,
1.11,23,0.11,603,0.9885333333333329,688,29,,,
1.11,23,0.11,604,0.9885166666666669,689,29,,,
1.1,23,0.1,605,0.9885000000000002,690,29,,,
1.1,23,0.1,606,0.9884833333333334,691,29,,,
1.1,23,0.1,607,0.9884666666666666,692,29,,,
1.1,23,0.1,608,0.9884499999999998,693,29,,,
1.1,23,0.1,609,0.988433333333333,694,29,,,
1.09,23,0.09,610,0.988416666666667,695,29,,,
1.08,23,0.08,611,0.9884000000000003,696,29,,,
1.08,23,0.08,612,0.9883833333333335,697,29,,,
1.08,23,0.08,613,0.9883666666666667,698,29,,,
1.08,23,0.08,614,0.98835,699,29,,,
1.08,23,0.08,615,0.9883166666666664,701,29,,,
1.08,23,0.08,616,0.9883000000000003,702,29,,,
1.08,23,0.08,617,0.9882833333333335,703,29,,,
1.08,23,0.08,618,0.9882666666666667,704,29,,,
1.09,23,0.09,619,0.9882333333333332,706,29,,,
1.09,23,0.09,620,0.9882166666666664,707,29,,,
1.09,23,0.09,621,0.9881999999999996,708,29,,,
1.09,24,0.09,622,0.9881833333333336,709,29,,,
1.09,24,0.09,623,0.9881666666666669,710,29,,,
1.1,24,0.1,624,0.9881333333333333,712,29,,,
1.1,24,0.1,625,0.9881166666666665,713,29,,,
1.1,24,0.1,626,0.9880999999999998,714,29,,,
1.11,24,0.11,627,0.988066666666667,716,29,,,
1.11,24,0.11,628,0.9880500000000002,717,29,,,
1.11,24,0.11,629,0.9880333333333334,718,29,,,
1.11,24,0.11,630,0.9880166666666667,719,29,,,
1.12,24,0.12,631,0.9879833333333331,721,29,,,
1.12,24,0.12,632,0.987966666666667,722,29,,,
1.13,24,0.13,633,0.9879333333333334,724,29,,,
1.13,24,0.13,634,0.9879166666666667,725,29,,,
1.13,24,0.13,635,0.9878999999999999,726,29,,,
1.13,24,0.13,636,0.9878833333333331,727,29,,,
1.13,24,0.13,637,0.9878666666666663,728,29,,,
1.13,24,0.13,638,0.9878500000000003,729,29,,,
1.13,24,0.13,639,0.9878333333333336,730,29,,,
1.14,24,0.14,640,0.9878,732,29,,,
1.14,24,0.14,641,0.9877833333333332,733,29,,,
1.14,24,0.14,642,0.9877666666666665,734,29,,,
1.14,24,0.14,643,0.9877499999999997,735,29,,,
1.15,24,0.15,644,0.9877166666666669,737,29,,,
1.14,24,0.14,645,0.9877000000000001,738,29,,,
1.14,24,0.14,646,0.9876833333333334,739,29,,,
1.14,24,0.14,647,0.9876666666666666,740,29,,,
1.14,25,0.14,648,0.9876499999999998,741,29,,,
1.14,25,0.14,649,0.987633333333333,742,29,,,
1.14,25,0.14,650,0.9876166666666669,743,29,,,
1.14,25,0.14,651,0.9876000000000001,744,29,,,
1.14,25,0.14,652,0.9875833333333334,745,29,,,
1.14,25,0.14,653,0.9875666666666666,746,29,,,
1.14,25,0.14,654,0.9875499999999998,747,29,,,
1.14,25,0.14,655,0.987533333333333,748,29,,,
1.14,25,0.14,656,0.9875166666666663,749,29,,,
1.14,25,0.14,657,0.9875000000000003,750,29,,,
1.14,25,0.14,658,0.9874833333333335,751,29,,,
1.14,25,0.14,659,0.9874666666666667,752,29,,,
1.14,25,0.14,660,0.9874499999999999,753,29,,,
1.14,25,0.14,661,0.9874333333333332,754,29,,,
1.14,25,0.14,662,0.9874166666666664,755,29,,,
1.14,25,0.14,663,0.9873833333333336,757,29,,,
1.14,25,0.14,664,0.9873666666666668,758,29,,,
1.15,25,0.15,665,0.9873333333333333,760,29,,,
1.15,25,0.15,666,0.9873166666666665,761,29,,,
1.14,25,0.14,667,0.9872999999999997,762,29,,,
1.14,25,0.14,668,0.9872833333333336,763,29,,,
1.14,25,0.14,669,0.9872666666666668,764,29,,,
1.14,25,0.14,670,0.9872333333333333,766,29,,,
1.14,25,0.14,671,0.9872166666666665,767,29,,,
1.14,25,0.14,672,0.9871999999999997,768,29,,,
1.14,25,0.14,673,0.987183333333333,769,29,,,
1.14,26,0.14,674,0.987166666666667,770,29,,,
1.13,26,0.13,675,0.9871500000000002,771,29,,,
1.13,26,0.13,676,0.9871333333333334,772,29,,,
1.13,26,0.13,677,0.9871166666666666,773,29,,,
1.13,26,0.13,678,0.9870999999999999,774,29,,,
1.13,26,0.13,679,0.9870833333333331,775,29,,,
1.13,26,0.13,680,0.9870666666666663,776,29,,,
1.13,26,0.13,681,0.9870500000000003,777,29,,,
1.13,26,0.13,682,0.9870333333333335,778,29,,,
1.13,26,0.13,683,0.9870166666666668,779,29,,,
1.13,26,0.13,684,0.9869833333333332,781,29,,,
1.14,26,0.14,685,0.9869500000000003,783,29,,,
1.14,26,0.14,686,0.9869333333333336,784,29,,,
1.14,26,0.14,687,0.9869166666666668,785,29,,,
1.14,26,0.14,688,0.9869,786,29,,,
1.14,26,0.14,689,0.9868833333333332,787,29,,,
1.14,26,0.14,690,0.9868666666666664,788,29,,,
1.15,26,0.15,691,0.9868333333333337,790,29,,,
1.16,26,0.16,692,0.9868000000000001,792,29,,,
1.16,26,0.16,693,0.9867833333333333,793,29,,,
1.16,26,0.16,694,0.9867666666666666,794,29,,,
1.16,26,0.16,695,0.9867499999999998,795,29,,,
1.16,26,0.16,696,0.986733333333333,796,29,,,
1.15,26,0.15,697,0.986716666666667,797,29,,,
1.17,26,0.18,698,0.9866666666666667,800,29,,,
1.17,27,0.18,699,0.9866499999999999,801,29,,,
1.18,27,0.19,700,0.9866166666666664,803,29,,,
1.18,27,0.19,701,0.9866000000000003,804,29,,,
1.18,27,0.19,702,0.9865833333333335,805,29,,,
1.18,27,0.19,703,0.9865666666666667,806,29,,,
1.18,27,0.19,704,0.9865499999999999,807,29,,,
1.18,27,0.19,705,0.9865333333333332,808,29,,,
1.2,27,0.22,706,0.9864833333333336,811,29,,,
1.21,27,0.23,707,0.98645,813,29,,,
1.21,27,0.23,708,0.9864333333333333,814,29,,,
1.21,27,0.23,709,0.9864166666666665,815,29,,,
1.21,27,0.23,710,0.9863999999999997,816,29,,,
1.21,27,0.23,711,0.9863833333333337,817,29,,,
1.21,27,0.23,712,0.986366666666667,818,29,,,
1.21,27,0.23,713,0.9863500000000002,819,29,,,
1.21,27,0.23,714,0.9863333333333334,820,29,,,
1.2,27,0.22,715,0.9863166666666666,821,29,,,
1.21,27,0.23,716,0.9862833333333331,823,29,,,
1.21,27,0.23,717,0.986266666666667,824,29,,,
1.21,27,0.23,718,0.9862500000000002,825,29,,,
1.2,27,0.22,719,0.9862333333333334,826,29,,,
1.2,27,0.22,720,0.9862166666666666,827,29,,,
1.2,27,0.22,721,0.9861999999999999,828,29,,,
1.2,27,0.22,722,0.9861833333333331,829,29,,,
1.2,27,0.22,723,0.9861666666666663,830,29,,,
1.19,28,0.21,724,0.9861500000000003,831,29,,,
1.19,28,0.21,725,0.9861333333333335,832,29,,,
1.19,28,0.21,726,0.9861166666666668,833,29,,,
1.18,28,0.2,727,0.9861,834,29,,,
1.18,28,0.2,728,0.9860833333333332,835,29,,,
1.18,28,0.2,729,0.9860666666666664,836,29,,,
1.19,28,0.21,730,0.9860333333333337,838,29,,,
1.2,28,0.23,731,0.9859833333333333,841,29,,,
1.2,28,0.23,732,0.9859666666666665,842,29,,,
1.19,28,0.22,733,0.9859499999999998,843,29,,,
1.19,28,0.22,734,0.9859333333333337,844,29,,,
1.19,28,0.22,735,0.9859166666666669,845,29,,,
1.2,28,0.23,736,0.9858833333333333,847,29,,,
1.21,28,0.24,737,0.9858499999999998,849,29,,,
1.21,28,0.24,738,0.985833333333333,850,29,,,
1.21,28,0.24,739,0.985816666666667,851,29,,,
1.21,28,0.24,740,0.9857833333333335,853,29,,,
1.21,28,0.24,741,0.9857666666666667,854,29,,,
1.21,28,0.24,742,0.9857499999999999,855,29,,,
1.21,28,0.24,743,0.9857333333333331,856,29,,,
1.2,28,0.23,744,0.9857166666666664,857,29,,,
1.2,28,0.23,745,0.9857000000000004,858,29,,,
1.21,28,0.24,746,0.9856666666666668,860,29,,,
1.21,28,0.24,747,0.98565,861,29,,,
1.21,28,0.24,748,0.9856333333333333,862,29,,,
1.21,29,0.24,749,0.9856166666666665,863,29,,,
1.21,29,0.24,750,0.9855999999999997,864,29,,,
1.21,29,0.24,751,0.9855833333333336,865,29,,,
1.21,29,0.24,752,0.9855666666666668,866,29,,,
1.21,29,0.24,753,0.98555,867,29,,,
1.21,29,0.24,754,0.9855333333333333,868,29,,,
1.21,29,0.24,755,0.9855166666666665,869,29,,,
1.21,29,0.24,756,0.9854999999999997,870,29,,,
1.21,29,0.24,757,0.9854833333333329,871,29,,,
1.21,29,0.24,758,0.9854666666666669,872,29,,,
1.22,29,0.25,759,0.9854333333333334,874,29,,,
1.22,29,0.25,760,0.9854166666666666,875,29,,,
1.23,29,0.26,761,0.9853833333333331,877,29,,,
1.23,29,0.26,762,0.9853666666666671,878,29,,,
1.22,29,0.25,763,0.9853500000000003,879,29,,,
1.22,29,0.25,764,0.9853333333333335,880,29,,,
1.21,29,0.24,765,0.9853166666666667,881,29,,,
1.21,29,0.24,766,0.9853,882,29,,,
1.22,29,0.25,767,0.9852666666666664,884,29,,,
1.22,29,0.25,768,0.9852500000000003,885,29,,,
1.22,29,0.25,769,0.9852333333333335,886,29,,,
1.21,29,0.24,770,0.9852166666666667,887,29,,,
1.21,29,0.24,771,0.9852,888,29,,,
1.21,29,0.24,772,0.9851833333333332,889,29,,,
1.21,29,0.24,773,0.9851666666666664,890,29,,,
1.21,29,0.24,774,0.9851499999999996,891,29,,,
1.21,29,0.24,775,0.9851333333333336,892,29,,,
1.21,29,0.24,776,0.9851166666666669,893,29,,,
1.21,29,0.24,777,0.9851000000000001,894,29,,,
1.21,30,0.24,778,0.9850833333333333,895,29,,,
1.21,30,0.24,779,0.9850666666666665,896,29,,,
1.21,30,0.24,780,0.9850499999999998,897,29,,,
1.21,30,0.24,781,0.985033333333333,898,29,,,
1.21,30,0.24,782,0.985016666666667,899,29,,,
1.21,30,0.24,783,0.9850000000000002,900,29,,,
1.2,30,0.23,784,0.9849833333333334,901,29,,,
1.19,30,0.22,785,0.9849666666666667,902,29,,,
1.19,30,0.22,786,0.9849499999999999,903,29,,,
1.19,30,0.22,787,0.9849333333333331,904,29,,,
1.19,30,0.22,788,0.984916666666667,905,29,,,
1.2,30,0.23,789,0.9848833333333334,907,29,,,
1.2,30,0.23,790,0.9848666666666667,908,29,,,
1.19,30,0.22,791,0.9848499999999999,909,29,,,
1.19,30,0.22,792,0.9848166666666663,911,29,,,
1.19,30,0.22,793,0.9848000000000003,912,29,,,
1.19,30,0.22,794,0.9847833333333336,913,29,,,
1.19,30,0.22,795,0.9847666666666668,914,29,,,
1.19,30,0.22,796,0.98475,915,29,,,
1.19,30,0.22,797,0.9847333333333332,916,29,,,
1.17,30,0.19,798,0.9847166666666665,917,29,,,
1.17,30,0.19,799,0.9846999999999997,918,29,,,
1.16,30,0.18,800,0.9846833333333337,919,29,,,
1.16,30,0.18,801,0.9846666666666669,920,29,,,
1.16,30,0.18,802,0.9846500000000001,921,29,,,
1.16,30,0.18,803,0.9846333333333334,922,29,,,
1.16,30,0.18,804,0.9846166666666666,923,29,,,
1.16,30,0.18,805,0.9845999999999998,924,29,,,
1.15,31,0.16,806,0.9845666666666669,926,29,,,
1.14,31,0.15,807,0.9845500000000001,927,29,,,
1.14,31,0.15,808,0.9845333333333334,928,29,,,
1.14,31,0.15,809,0.9845166666666666,929,29,,,
1.14,31,0.15,810,0.9844999999999998,930,29,,,
1.14,31,0.15,811,0.984483333333333,931,29,,,
1.14,31,0.15,812,0.9844666666666663,932,29,,,
1.15,31,0.16,813,0.9844333333333335,934,29,,,
1.15,31,0.16,814,0.9844166666666667,935,29,,,
1.15,31,0.16,815,0.9843999999999999,936,29,,,
1.14,31,0.15,816,0.9843833333333332,937,29,,,
1.15,31,0.16,817,0.9843500000000004,939,29,,,
1.15,31,0.16,818,0.9843333333333336,940,29,,,
1.15,31,0.16,819,0.9843166666666668,941,29,,,
1.15,31,0.16,820,0.9843000000000001,942,29,,,
1.15,31,0.16,821,0.9842833333333333,943,29,,,
1.15,31,0.16,822,0.9842666666666665,944,29,,,
1.15,31,0.16,823,0.9842499999999997,945,29,,,
1.15,31,0.16,824,0.9842333333333336,946,29,,,
1.15,31,0.16,825,0.9842166666666669,947,29,,,
1.18,31,0.22,826,0.9841499999999997,951,29,,,
1.18,31,0.22,827,0.984133333333333,952,29,,,
1.18,31,0.22,828,0.984116666666667,953,29,,,
1.18,31,0.22,829,0.9841000000000002,954,29,,,
1.17,31,0.21,830,0.9840833333333334,955,29,,,
1.15,31,0.18,831,0.9840666666666666,956,29,,,
1.15,32,0.18,832,0.9840499999999999,957,29,,,
1.15,32,0.18,833,0.9840333333333331,958,29,,,
1.16,32,0.19,834,0.9840000000000003,960,29,,,
1.16,32,0.19,835,0.9839833333333335,961,29,,,
1.16,32,0.19,836,0.98395,963,29,,,
1.16,32,0.19,837,0.9839166666666664,965,29,,,
1.16,32,0.19,838,0.9839000000000003,966,29,,,
1.16,32,0.19,839,0.9838833333333336,967,29,,,
1.15,32,0.18,840,0.9838666666666668,968,29,,,
1.15,32,0.18,841,0.98385,969,29,,,
1.15,32,0.18,842,0.9838333333333332,970,29,,,
1.15,32,0.18,843,0.9838166666666665,971,29,,,
1.15,32,0.18,844,0.9837999999999997,972,29,,,
1.15,32,0.18,845,0.9837833333333337,973,29,,,
1.14,32,0.17,846,0.9837666666666669,974,29,,,
1.14,32,0.17,847,0.9837500000000001,975,29,,,
1.14,32,0.17,848,0.9837333333333333,976,29,,,
1.14,32,0.17,849,0.9837166666666666,977,29,,,
1.14,32,0.17,850,0.9836999999999998,978,29,,,
1.14,32,0.17,851,0.983683333333333,979,29,,,
1.14,32,0.17,852,0.983666666666667,980,29,,,
1.14,32,0.17,853,0.9836500000000002,981,29,,,
1.14,32,0.17,854,0.9836333333333335,982,29,,,
1.14,32,0.17,855,0.9836166666666667,983,29,,,
1.14,32,0.17,856,0.9835999999999999,984,29,,,
1.14,32,0.17,857,0.9835833333333331,985,29,,,
1.14,33,0.17,858,0.9835666666666664,986,29,,,
1.13,33,0.16,859,0.9835500000000003,987,29,,,
1.13,33,0.16,860,0.9835333333333335,988,29,,,
1.12,33,0.15,861,0.9835166666666667,989,29,,,
1.12,33,0.15,862,0.9834999999999999,990,29,,,
1.12,33,0.15,863,0.9834833333333332,991,29,,,
1.12,33,0.15,864,0.9834666666666664,992,29,,,
1.12,33,0.15,865,0.9834499999999996,993,29,,,
1.13,33,0.16,866,0.9834166666666668,995,29,,,
1.13,33,0.16,867,0.9833833333333333,997,29,,,
1.13,33,0.16,868,0.9833666666666665,998,29,,,
1.13,33,0.16,869,0.9833499999999997,999,29,,,
1.13,33,0.16,870,0.9833333333333337,1000,29,,,
1.14,33,0.17,871,0.9833000000000002,1002,29,,,
1.14,33,0.17,872,0.9832833333333334,1003,29,,,
1.14,33,0.17,873,0.9832666666666666,1004,29,,,
1.14,33,0.17,874,0.9832499999999998,1005,29,,,
1.14,33,0.17,875,0.9832333333333331,1006,29,,,
1.14,33,0.17,876,0.983216666666667,1007,29,,,
1.14,33,0.17,877,0.9832000000000002,1008,29,,,
1.14,33,0.17,878,0.9831833333333334,1009,29,,,
1.14,33,0.17,879,0.9831666666666666,1010,29,,,
1.14,33,0.17,880,0.9831499999999999,1011,29,,,
1.14,34,0.17,881,0.9831333333333331,1012,29,,,
1.14,34,0.17,882,0.9831166666666663,1013,29,,,
1.14,34,0.17,883,0.9831000000000003,1014,29,,,
1.14,34,0.17,884,0.9830833333333335,1015,29,,,
1.14,34,0.17,885,0.9830666666666668,1016,29,,,
1.14,34,0.17,886,0.98305,1017,29,,,
1.15,34,0.18,887,0.9830166666666664,1019,29,,,
1.15,34,0.18,888,0.9829999999999997,1020,29,,,
1.14,34,0.17,889,0.9829833333333337,1021,29,,,
1.14,34,0.17,890,0.9829666666666669,1022,29,,,
1.15,34,0.18,891,0.9829333333333333,1024,29,,,
1.14,34,0.17,892,0.9829166666666665,1025,29,,,
1.14,34,0.17,893,0.9828999999999998,1026,29,,,
1.14,34,0.17,894,0.9828833333333337,1027,29,,,
1.14,34,0.17,895,0.9828666666666669,1028,29,,,
1.14,34,0.17,896,0.9828500000000001,1029,29,,,
1.14,34,0.17,897,0.9828333333333333,1030,29,,,
1.14,34,0.17,898,0.9828166666666666,1031,29,,,
1.15,34,0.18,899,0.982783333333333,1033,29,,,
1.15,34,0.18,900,0.982766666666667,1034,29,,,
1.15,34,0.18,901,0.9827500000000002,1035,29,,,
1.15,34,0.18,902,0.9827333333333335,1036,29,,,
1.15,34,0.18,903,0.9827166666666667,1037,29,,,
1.15,34,0.18,904,0.9826999999999999,1038,29,,,
1.15,34,0.18,905,0.9826833333333331,1039,29,,,
1.15,34,0.18,906,0.9826500000000004,1041,29,,,
1.15,34,0.18,907,0.9826333333333336,1042,29,,,
1.15,35,0.18,908,0.9826166666666668,1043,29,,,
1.15,35,0.18,909,0.9826,1044,29,,,
1.15,35,0.18,910,0.9825833333333333,1045,29,,,
1.16,35,0.19,911,0.9825499999999997,1047,29,,,
1.16,35,0.19,912,0.9825333333333336,1048,29,,,
1.15,35,0.18,913,0.9825166666666668,1049,29,,,
1.15,35,0.18,914,0.9825,1050,29,,,
1.16,35,0.19,915,0.9824666666666665,1052,29,,,
1.16,35,0.19,916,0.9824499999999997,1053,29,,,
1.15,35,0.18,917,0.9824333333333329,1054,29,,,
1.16,35,0.19,918,0.9824000000000002,1056,29,,,
1.16,35,0.19,919,0.9823833333333334,1057,29,,,
1.16,35,0.19,920,0.9823666666666666,1058,29,,,
1.16,35,0.19,921,0.9823499999999998,1059,29,,,
1.19,35,0.25,922,0.9822833333333335,1063,29,,,
1.19,35,0.25,923,0.9822666666666667,1064,29,,,
1.19,35,0.25,924,0.98225,1065,29,,,
1.19,35,0.25,925,0.9822333333333332,1066,29,,,
1.16,35,0.19,926,0.9822166666666664,1067,29,,,
1.16,35,0.19,927,0.9822000000000003,1068,29,,,
1.16,35,0.19,928,0.9821833333333335,1069,29,,,
1.16,35,0.19,929,0.9821666666666667,1070,29,,,
1.16,35,0.19,930,0.98215,1071,29,,,
1.16,35,0.19,931,0.9821333333333332,1072,29,,,
1.16,35,0.19,932,0.9821166666666664,1073,29,,,
1.16,35,0.19,933,0.9820999999999996,1074,29,,,
1.16,35,0.19,934,0.9820666666666669,1076,29,,,
1.16,35,0.19,935,0.9820500000000001,1077,29,,,
1.15,36,0.18,936,0.9820333333333333,1078,29,,,
1.14,36,0.17,937,0.9820166666666665,1079,29,,,
1.14,36,0.17,938,0.9819999999999998,1080,29,,,
1.14,36,0.17,939,0.981983333333333,1081,29,,,
1.14,36,0.17,940,0.981966666666667,1082,29,,,
1.14,36,0.17,941,0.9819500000000002,1083,29,,,
1.14,36,0.17,942,0.9819333333333334,1084,29,,,
1.14,36,0.17,943,0.9819166666666667,1085,29,,,
1.14,36,0.17,944,0.9818999999999999,1086,29,,,
1.15,36,0.18,945,0.9818666666666663,1088,29,,,
1.15,36,0.18,946,0.9818500000000002,1089,29,,,
1.15,36,0.18,947,0.9818333333333334,1090,29,,,
1.15,36,0.18,948,0.9818166666666667,1091,29,,,
1.15,36,0.18,949,0.9817999999999999,1092,29,,,
1.15,36,0.18,950,0.9817833333333331,1093,29,,,
